ano_monitoramento,setor_de_governo,codigo_do_programa,nome_do_programa,codigo_da_unidade_orcamentaria_responsavel_pelo_programa,unidade_orcamentaria_responsavel_pelo_programa,objetivo_do_programa,situacao_atual_1_semestre,situacao_atual_2_semestre,resultado,field11
2024,EDUCAÇÃO,168,GESTÃO DE INFRAESTRUTURA EDUCACIONAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,"GARANTIR O FUNCIONAMENTO ADEQUADO DAS UNIDADES EDUCACIONAIS DE EDUCAÇÃO BÁSICA, POR MEIO DO PROVIMENTO ADEQUADO DE INFRAESTRUTURA FÍSICA E OPERACIONAL (OBRAS, MOBILIÁRIO, EQUIPAMENTOS, TECNOLOGIA DE INFORMAÇÃO E CUSTEIO DAS UNIDADES DE ENSINO) E DESENVOLVER AÇÕES DE PLANEJAMENTO DO ATENDIMENTO ESCOLAR.",,,,
2024,EDUCAÇÃO,169,SUPORTE AO SISTEMA EDUCACIONAL MINEIRO,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,"DESENVOLVER AÇÕES ADMINISTRATIVAS E FINANCEIRAS VISANDO A GARANTIR RECURSOS HUMANOS, MATERIAIS, FINANCEIROS, TÉCNICOS E INSTITUCIONAIS NECESSÁRIOS À EXECUÇÃO DAS POLÍTICAS PÚBLICAS A CARGO DO ESTADO DE MINAS GERAIS.",,,,
2024,EDUCAÇÃO,170,MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,"FORTALECER, VALORIZAR, PRESERVAR E REAFIRMAR, POR MEIO DE PROPOSTAS PEDAGÓGICAS ESPECÍFICAS, AS CULTURAS E A IDENTIDADE DAS COMUNIDADES ESCOLARES DO CAMPO, INDÍGENAS E QUILOMBOLAS EM MINAS GERAIS, GARANTINDO ACESSO E PERMANÊNCIA À EDUCAÇÃO BÁSICA, CORROBORANDO COM A PROMOÇÃO DA IGUALDADE E EQUIDADE RACIAL, PROMOVER A DISCUSSÃO, ENTRE OS INTEGRANTES DA COMUNIDADE ESCOLAR, SOBRE A DIVERSIDADE E OS DIREITOS HUMANOS NO AMBIENTE DA ESCOLA, DE FORMA A CONSCIENTIZÁ-LOS PARA A IMPORT NCIA DE RECONHECER E RESPEITAR A TODOS, EM SUAS CARACTERÍSTICAS FÍSICAS, INTELECTUAIS, PSICOLÓGICAS, ÉTNICAS, SOCIOCULTURAIS, ETÁRIAS E DE GÊNERO, CONTRIBUINDO PARA A REDUÇÃO DA VIOLÊNCIA NAS ESCOLAS, POSSIBILITAR MAIOR PARTICIPAÇÃO, MOBILIZAÇÃO SOCIAL, PROTAGONISMO E EMANCIPAÇÃO DOS JOVENS, GARANTIR A ESCOLARIZAÇÃO DOS ADOLESCENTES EM CUMPRIMENTO DE MEDIDAS SOCIOEDUCATIVAS, PROMOVER AÇÕES DE SAÚDE E EDUCAÇÃO AMBIENTAL NAS ESCOLAS.",,,,
2024,EDUCAÇÃO,172,COOPERAÇÃO ESTADO-MUNICÍPIO NA ÁREA EDUCACIONAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,"FORTALECER O REGIME DE COOPERAÇÃO ENTRE ESTADO E MUNICÍPIOS BUSCANDO A MELHORA NA QUALIDADE DA EDUCAÇÃO EM MINAS GERAIS, COM OBJETIVO ASSEGURAR A UNIVERSALIZAÇÃO DO ENSINO OBRIGATÓRIO EM MINAS GERAIS, BUSCANDO PROMOVER A MELHORIA CONTÍNUA DA APRENDIZAGEM, DO ACESSO E DA PERMANÊNCIA DOS ESTUDANTES EM TODO O TERRITÓRIO.",,,,
2024,CULTURA E TURISMO,100,MAIS TURISTAS,1271,SECRETARIA DE ESTADO DE CULTURA E TURISMO,"AMPLIAR O FLUXO TURÍSTICO NO ESTADO, POR MEIO DA DIVERSIFICAÇÃO DOS DESTINOS E DA OFERTA DE PRODUTOS TURÍSTICOS, IMPULSIONANDO ASSIM A GERAÇÃO DE EMPREGO E RENDA, BEM COMO A ATRAÇÃO DE INVESTIMENTOS E NEGÓCIOS PARA O ESTADO.",,,,
2024,CULTURA E TURISMO,102,FOMENTO À ECONOMIA DA CRIATIVIDADE,1271,SECRETARIA DE ESTADO DE CULTURA E TURISMO,"ESTIMULAR A CULTURA E IMPULSIONAR A ECONOMIA DA CRIATIVIDADE EM TODO O TERRITÓRIO DE MINAS GERAIS, POR MEIO DE INVESTIMENTOS DIRETOS E INDIRETOS EM PROJETOS CULTURAIS, REDES DE COMPARTILHAMENTO DE BOAS PRÁTICAS E FOMENTO A PARCERIAS. OFERECER CAPACITAÇÃO E ORIENTAÇÃO AOS PROPONENTES E INCENTIVADORES DOS MECANISMOS DE FINANCIAMENTO À CULTURA.ACOMPANHAR E MONITORAR OS PROJETOS APROVADOS NOS MECANISMOS DE FINANCIAMENTO À CULTURA.CRIAR, APOIAR, INCENTIVAR E IMPLEMENTAR POLÍTICAS PÚBLICAS E AÇÕES QUE DEMOCRATIZEM O ACESSO À CULTURA E AOS MECANISMOS DE PRODUÇÃO CULTURAL, COM O OBJETIVO DE AMPLIAR REDES E ATIVIDADES DE DISTRIBUIÇÃO, E PROMOVER A DIFUSÃO DO PATRIMÔNIO ARQUIVÍSTICO, BIBLIOGRÁFICO, MUSEOLÓGICO, ARTÍSTICO E CULTURAL DE MINAS GERAIS EM DIFERENTES ESPAÇOS.ESTIMULAR O FOMENTO À CULTURA E O DESENVOLVIMENTO DA INFRAESTRUTURA TURÍSTICA NOS MUNICÍPIOS POR MEIO DE PARCERIAS.PRESERVAR O PATRIMÔNIO CULTURAL MATERIAL E IMATERIAL, PROMOVENDO A VALORIZAÇÃO E SALVAGUARDA DAS EXPRESSÕES CULTURAIS PRESENTES NO ESTADO.FAVORECER A CONSTRUÇÃO DE CONHECIMENTO E A PARTICIPAÇÃO SOCIAL PARA O APERFEIÇOAMENTO DA GESTÃO, PROTEÇÃO, SALVAGUARDA, VALORIZAÇÃO E USUFRUTO DO PATRIMÔNIO CULTURAL, ALÉM DE FORMAR E INSTRUMENTALIZAR MULTIPLICADORES PARA SUA PRESERVAÇÃO. CONSOLIDAR O SISTEMA DE FINANCIAMENTO À CULTURA E IMPLEMENTAR NOVOS MECANISMOS DE FINANCIAMENTO, EM PARCERIA COM O SETOR PRIVADO E A SOCIEDADE, PARA INCENTIVAR OPÇÕES TURÍSTICAS E CULTURAIS, GARANTIR A PRESERVAÇÃO DO PATRIMÔNIO MATERIAL E IMATERIAL E ESTIMULAR A CADEIA PRODUTIVA DO TURISMO E DA CULTURA.",,,,
2024,CULTURA E TURISMO,103,"ESPAÇOS CULTURAIS, CORPOS ARTÍSTICOS E ÓRGÃOS COLEGIADOS",1271,SECRETARIA DE ESTADO DE CULTURA E TURISMO,"VIABILIZAR A IMPLANTAÇÃO, RESTAURAÇÃO, REQUALIFICAÇÃO, MODERNIZAÇÃO, PRESERVAÇÃO E MANUTENÇÃO DOS ESPAÇOS CULTURAIS, PROPORCIONANDO CONDIÇÕES NECESSÁRIAS PARA O DESENVOLVIMENTO ADEQUADO DE SUAS ATIVIDADES ESPECÍFICAS, GARANTINDO-SE DESTINAÇÃO QUALIFICADA PARA AS EDIFICAÇÕES E FORTALECENDO O RECONHECIMENTO E A APROPRIAÇÃO, POR PARTE DA SOCIEDADE, DOS BENS CULTURAIS QUE COMPÕEM SEU PATRIMÔNIO COLETIVO, PERMITINDO ASSIM VISITAÇÃO PRESENCIAL E VIRTUAL AO ACERVO PELO PÚBLICO EM GERAL.  VIABILIZAR A MOBILIZAÇÃO DE RECURSOS HUMANOS, MATERIAIS E FINANCEIROS EM PARCERIAS PÚBLICO-PRIVADAS IMPLEMENTAR, RENOVAR, ATUALIZAR, PROTEGER E CUIDAR DOS RECURSOS CULTURAIS, ASSEGURANDO AS CONDIÇÕES ESSENCIAIS PARA O DESENVOLVIMENTO ADEQUADO DE SUAS ATIVIDADES DISTINTAS. GARANTIR A DESTINAÇÃO QUALIFICADA DAS EDIFICAÇÕES, FORTALECENDO O RECONHECIMENTO E O ENVOLVIMENTO DA SOCIEDADE COM OS BENS CULTURAIS QUE FAZEM PARTE DE SEU PATRIMÔNIO COLETIVO.PROMOVER A DEMOCRATIZAÇÃO DO ACESSO AOS ESPAÇOS CULTURAIS, POR MEIO DA IMPLEMENTAÇÃO DE TECNOLOGIAS ASSISTIVAS E ESTRATÉGIAS BILÍNGUES, VISANDO GARANTIR A PLENA PARTICIPAÇÃO E FRUIÇÃO CULTURAL DE TODAS AS PESSOAS.PROMOVER A CONSECUÇÃO DE UM AMBIENTE CULTURAL SUSTENTÁVEL E DE FÁCIL ACESSO, GARANTINDO A VIABILIDADE ECONÔMICA, SOCIAL E AMBIENTAL DAS INSTITUIÇÕES QUE INTEGRAM O SISTEMA CULTURAL. IMPULSIONAR DE FORMA EFETIVA E TRANSPARENTE A UTILIZAÇÃO DOS ESPAÇOS CULTURAIS DISPONÍVEIS NO ÂMBITO ESTADUAL, MEDIANTE PROCESSOS DE CONCESSÃO, CHAMAMENTOS PÚBLICOS, OCUPAÇÕES CULTURAIS E ARTÍSTICAS, VISANDO AMPLIAR E APRIMORAR A OCUPAÇÃO DESSES LOCAIS. BUSCA-SE ASSEGURAR UM APROVEITAMENTO INTEGRAL E DIVERSIFICADO DOS ESPAÇOS, POR MEIO DA IMPLEMENTAÇÃO DE ESTRATÉGIAS E AÇÕES EFICAZES QUE PROMOVAM A FRUIÇÃO CULTURAL E O ENVOLVIMENTO DA COMUNIDADE.GERIR OS ÓRGÃOS COLEGIADOS PROPORCIONANDO APOIO E INCENTIVO À REALIZAÇÃO DE POLÍTICAS PÚBLICAS E AÇÕES DE ESTÍMULO À AMPLIAÇÃO DO ACESSO À CULTURA E AO TURISMO, BEM COMO AOS SEUS MECANISMOS DE PRODUÇÃO ATRAVÉS DA PARTICIPAÇÃO.",,,,
2024,CULTURA E TURISMO,105,FORMAÇÃO E CAPACITAÇÃO TÉCNICO-CULTURAL,1271,SECRETARIA DE ESTADO DE CULTURA E TURISMO,"PROMOVER E FORTALECER A PROFISSIONALIZAÇÃO DAS ATIVIDADES ARTÍSTICO-CULTURAIS DO ESTADO E O FOMENTO DA CADEIA PRODUTIVA DA CULTURA, COM ESTRATÉGIAS, AÇÕES E POLÍTICAS PÚBLICAS ADEQUADAS À DINÂMICA DE CADA ÁREA, INCENTIVANDO E APOIANDO SUA DESCENTRALIZAÇÃO E REGIONALIZAÇÃO. QUALIFICAR E FORMAR PROFISSIONAIS NO CAMPO DAS ARTES, CONSERVAÇÃO E RESTAURAÇÃO DE BENS MÓVEIS, INTEGRADOS E IMÓVEIS, DE OFÍCIOS TRADICIONAIS E CONTEMPORÂNEOS, ALÉM DE SERVIDORES PÚBLICOS E POPULAÇÃO, ATUANTES NA PRODUÇÃO CULTURAL E ECONOMIA CRIATIVA. OFERECER CURSOS COMPLEMENTARES, LIVRES, DE FORMAÇÃO INICIAL E CONTINUADA, BEM COMO TÉCNICOS NAS ÁREAS DE ARTES VISUAIS, DANÇA, MÚSICA, TEATRO, TECNOLOGIA DA CENA, AUDIOVISUAL, PRESERVAÇÃO, CONSERVAÇÃO E RESTAURAÇÃO DO PATRIMÔNIO CULTURAL.AMPLIAR O ALCANCE DAS AÇÕES CULTURAIS, SUBSIDIANDO E ORIENTANDO O DESENVOLVIMENTO, APRIMORAMENTO E INCREMENTO DAS ATIVIDADES CULTURAIS EM TODO O ESTADO, DISSEMINANDO INFORMAÇÕES E GARANTINDO O FORTALECIMENTO E A PROFISSIONALIZAÇÃO DA PRODUÇÃO CULTURAL E ARTÍSTICA NO ESTADO.PROMOVER O APERFEIÇOAMENTO DA GESTÃO, PROTEÇÃO, SALVAGUARDA, VALORIZAÇÃO E USUFRUTO DO PATRIMÔNIO CULTURAL.PROMOVER RESIDÊNCIAS ARTÍSTICAS E CURSOS DE APERFEIÇOAMENTO NO CAMPO DE PESQUISA EM ARTES E EM TODAS AS LINGUAGENS ARTÍSTICAS. VIABILIZAR A MOBILIZAÇÃO DE RECURSOS HUMANOS, MATERIAIS E FINANCEIROS PARA FORTALECIMENTO E OTIMIZAÇÃO DE AÇÕES QUALIFICADAS POR MEIO DE PARCERIAS COM ORGANIZAÇÕES PÚBLICAS E PRIVADAS.",,,,
2024,CULTURA E TURISMO,106,PROTEÇÃO E SALVAGUARDA DE ACERVOS E BENS CULTURAIS,1271,SECRETARIA DE ESTADO DE CULTURA E TURISMO,"GERIR E PRESERVAR OS ACERVOS ARQUIVÍSTICOS, BIBLIOGRÁFICOS E MUSEOLÓGICOS, IMPLEMENTADO TECNOLOGIAS ASSISTIVAS, VISANDO APRIMORAR OS SERVIÇOS PRESTADOS A POPULAÇÃO DE FORMA ACESSÍVEL.  OTIMIZAR A GESTÃO DE DOCUMENTOS NOS ÓRGÃOS DO PODER EXECUTIVO DO ESTADO DE MINAS GERAIS GARANTINDO O CONTROLE EFETIVO DA PRODUÇÃO, CLASSIFICAÇÃO, TRAMITAÇÃO, USO, AVALIAÇÃO, DESTINAÇÃO, PRESERVAÇÃO E ACESSO AOS DOCUMENTOS PÚBLICOS E PRIVADOS DE INTERESSE PÚBLICO PARA O REGISTRO DA MEMÓRIA E APOIO AO DESENVOLVIMENTO DE POLÍTICAS PÚBLICAS. GARANTIR O DIREITO DA SOCIEDADE À IDENTIDADE CULTURAL, PROMOVENDO A PRESERVAÇÃO DE BENS MATERIAIS E IMATERAIS REPRESENTATIVOS DA CULTURA MINEIRA EM SUAS DIVERSAS MANIFESTAÇÕES, CONTEXTOS E ÉPOCAS, POR MEIO DE UMA POLÍTICA DE PRESERVAÇÃO EFETIVA ENVOLVENDO BENS DE VALOR HISTÓRICO, ARTÍSTICO, CULTURAL E ARQUITETÔNICO.ADEQUAR AS INSTALAÇÕES E OS ESPAÇOS FÍSICOS DOS BENS TOMBADOS, TORNANDO-AS ACESSÍVEIS PARA PESSOAS COM DEFICIÊNCIA, COM FOCO NA CONSERVAÇÃO E PRESERVAÇÃO. CONTRIBUIR PARA A PRESERVAÇÃO DO PATRIMÔNIO CULTURAL, POR MEIO DE AÇÕES DE CONSERVAÇÃO E RESTAURAÇÃO DE ACERVOS CULTURAIS.GARANTIR O ACESSO À INFORMAÇÃO, SEJA PARA DEFESA DE DIREITOS PARTICULARES E COLETIVOS OU PARA A PRODUÇÃO DO CONHECIMENTO CIENTÍFICO OU PARA CONSTRUÇÃO E DESENVOLVIMENTO DE POLÍTICAS PÚBLICAS.",,,,
2024,"INFRAESTRUTURA, MOBILIDADE E PARCERIAS",85,PROMOÇÃO DE CONCESSÕES E PARCERIAS,1301,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS",PROMOÇÃO DE INVESTIMENTOS EM INFRAESTRUTURA E DA DISPONIBILIZAÇÃO DE SERVIÇOS E UTILIDADES PÚBLICAS POR MEIO DE PARCERIAS SUSTENTÁVEIS E EFICIENTES COM A INICIATIVA PRIVADA.,,,,
2024,"INFRAESTRUTURA, MOBILIDADE E PARCERIAS",117,"MOBILIDADE, TRANSPORTES E LOGÍSTICA",1301,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS","PROMOVER O APRIMORAMENTO DO SISTEMA MOBILIDADE, TRANSPORTES E LOGÍSTICA, VISANDO PROPORCIONAR UMA INFRAESTRUTURA EFICIENTE, SUSTENTÁVEL E INTEGRADA QUE ATENDA ÀS NECESSIDADES DE DESLOCAMENTO DA POPULAÇÃO, OTIMIZE O FLUXO DE MERCADORIAS E ESTIMULE O DESENVOLVIMENTO SOCIOECONÔMICO DO ESTADO DE MINAS GERAIS.",,,,
2024,"INFRAESTRUTURA, MOBILIDADE E PARCERIAS",99,"DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL",1301,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS","DIRECIONAR INVESTIMENTOS PARA INFRAESTRUTURA VIÁRIA E PARA CONSTRUÇÃO, REFORMA E AMPLIAÇÃO DE EQUIPAMENTOS PÚBLICOS.",,,,
2024,"INFRAESTRUTURA, MOBILIDADE E PARCERIAS",77,CAMINHOS PARA O DESENVOLVIMENTO INTEGRADO METROPOLITANO,1301,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS","PROMOVER IINICIATIVAS INOVADORAS PARA O DESENVOLVIMENTO INTEGRADO DAS REGIÕES METROPOLITANAS DE BELO HORIZONTE E DO VALE DO AÇO, COM  MELHORIA DO AMBIENTE EMPREENDEDOR E APOIO NA GERAÇÃO DE NOVOS NEGÓCIOS.",,,,
2024,MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL,21,SANEAMENTO E RESÍDUOS ESPECIAIS,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL,"ATUAR NO DESENVOLVIMENTO DE INSTRUMENTOS PARA A PROMOÇÃO DA MELHORIA DAS POLÍTICAS PÚBLICAS DE SANEAMENTO E GESTÃO DE RESÍDUOS, MEIO AMBIENTE, VISANDO À PRESERVAÇÃO E AO USO SUSTENTÁVEL DOS RECURSOS NATURAIS E HÍDRICOS, À PROMOÇÃO DO BEM-ESTAR SOCIAL E QUALIDADE DE VIDA.",,,,
2024,MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL,27,GESTÃO AMBIENTAL.,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL,"ATUAR NA IMPLANTAÇÃO DE POLÍTICAS PÚBLICAS PARA A PROMOÇÃO DA GESTÃO AMBIENTAL, EDUCAÇÃO AMBIENTAL E EDUCAÇÃO HUMANITÁRIA PARA O MANEJO ETICO, GUARDA RESPONSÁVEL, PROTEÇÃO E BEM-ESTAR DA FAUNA DOMÉSTICA, MELHORIA DA QUALIDADE AMBIENTAL POR MEIO DA GESTÃO DA QUALIDADE DO AR, DO  SOLO  E  DE  EFLUENTES  LÍQUIDOS  INDUSTRIAIS, BEM COMO PROMOVER A MITIGAÇÃO DE GASES DE EFEITO ESTUFA E A ADAPTAÇÃO AOS IMPACTOS CAUSADOS PELAS MUDANÇAS CLIMÁTICAS, VISANDO AO DESENVOLVIMENTO SUSTENTÁVEL E RESILIENTE ÀS MUDANÇAS CLIMÁTICAS, À TRANSIÇÃO PARA UMA ECONOMIA DE BAIXO CARBONO, À PRESERVAÇÃO E AO USO SUSTENTÁVEL DOS RECURSOS NATURAIS E HÍDRICOS, À PROMOÇÃO DO BEM-ESTAR SOCIAL E QUALIDADE DE VIDA.",,,,
2024,MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL,25,"MONITORAMENTO, CONTROLE E FISCALIZAÇÃO AMBIENTAL",1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL,"PROPORCIONAR À POPULAÇÃO MINEIRA UMA FISCALIZAÇÃO AMBIENTAL MODERNA, EFICAZ E EFICIENTE, COM O PROPÓSITO DE PROTEGER E RESGUARDAR A QUALIDADE AMBIENTAL NO ESTADO.",,,,
2024,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,53,ATENDIMENTO PRÉ-HOSPITALAR,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,"REDUÇÃO DA MORBIDADE E DA MORTALIDADE EVITÁVEIS POR MEIO DO APERFEIÇOAMENTO DO SISTEMA DE ATENDIMENTO A URGÊNCIAS E EMERGÊNCIAS PRÉ-HOSPITALARES, BUSCA E SALVAMENTO (ATENDIMENTO PRIMÁRIO), TRANSPORTE INTER-HOSPITALAR (ATENDIMENTO SECUNDÁRIO), TRANSPORTE DE ÓRGÃOS E TECIDOS PARA TRANSPLANTES E APOIO À FORÇA ESTADUAL DE SAÚDE DO ESTADO DE MINAS GERAIS. ",,,,
2024,DEFENSORIA PÚBLICA,726,ACESSO À JUSTIÇA,1441,DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS,"PROMOVER, COMO EXPRESSÃO E INSTRUMENTO DO REGIME DEMOCRÁTICO, FUNDAMENTALMENTE, O ACESSO À JUSTIÇA COM A ORIENTAÇÃO JURÍDICA, A PROMOÇÃO DOS DIREITOS HUMANOS E A DEFESA, EM TODOS OS GRAUS, JUDICIAL E EXTRAJUDICIAL, DOS DIREITOS INDIVIDUAIS E COLETIVOS, DE FORMA INTEGRAL E GRATUITA, AOS NECESSITADOS, NA FORMA DO INCISO LXXIV DO ART. 5º DA CONSTITUIÇÃO FEDERAL.",,,,
2024,JUSTIÇA E SEGURANÇA PÚBLICA,134,GESTÃO INTEGRADA DE SEGURANÇA PÚBLICA,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA,"PROMOVER A QUALIDADE DA ATUAÇÃO E INTEGRAÇÃO DE AÇÕES E INFORMAÇÕES DO SISTEMA DE SEGURANÇA PÚBLICA, OBJETIVANDO A REDUÇÃO DA INCIDÊNCIA DE CRIMES, CONTRAVENÇÕES, VIOLÊNCIAS, ACIDENTES E VIOLAÇÕES DE DIREITOS.",,,,
2024,JUSTIÇA E SEGURANÇA PÚBLICA,129,PREVENÇÃO À CRIMINALIDADE,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA,"CONTRIBUIR PARA PREVENÇÃO E REDUÇÃO DE VIOLÊNCIAS E CRIMINALIDADES INCIDENTES SOBRE DETERMINADOS TERRITÓRIOS E GRUPOS MAIS VULNERÁVEIS A ESSES FENÔMENOS, CONSOLIDAR A FILOSOFIA DE POLICIAMENTO COMUNITÁRIO, PREVENÇÃO ATIVA E SEGURANÇA CIDADÃ, E CONTRIBUIR PARA O AUMENTO DA SENSAÇÃO DE SEGURANÇA NO ESTADO DE MINAS GERAIS.",,,,
2024,JUSTIÇA E SEGURANÇA PÚBLICA,130,INFRAESTRUTURA DO SISTEMA PRISIONAL,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA,"GARANTIR A ADEQUAÇÃO DO CONJUNTO DE INSTALAÇÕES, EQUIPAMENTOS E SERVIÇOS PARA OSISTEMA PRISIONAL, DE FORMA A PROVER UMA CUSTÓDIA MAIS HUMANIZADA E CONDIÇÕES DETRABALHO APROPRIADAS AOS POLICIAIS PENAIS/AGENTES DE SEGURANÇA PENITENCIÁRIA, ANALISTAS,ASSISTENTES E DEMAIS PROFISSIONAIS, IMPACTANDO POSITIVAMENTE, POR FIM, OS ÍNDICES DERESSOCIALIZAÇÃO.",,,,
2024,JUSTIÇA E SEGURANÇA PÚBLICA,146,PROMOÇÃO DA POLÍTICA SOCIOEDUCATIVA PARA ATENDIMENTO AOS ADOLESCENTES EM CONFLITO COM A LEI,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA,"OFERTAR ATENDIMENTO QUALIFICADO AOS ADOLESCENTES EM CUMPRIMENTO DE MEDIDA SOCIOEDUCATIVA, PROMOVENDO A RESPONSABILIZAÇÃO, O ACESSO A DIREITOS E A REINSERÇÃO SOCIAL, CONTRIBUINDO PARA O ROMPIMENTO DA TRAJETÓRIA INFRACIONAL E PARA A REDUÇÃO DOS ÍNDICES DE VIOLÊNCIA E DE CRIMINALIDADE.",,,,
2024,JUSTIÇA E SEGURANÇA PÚBLICA,141,POLÍTICAS SOBRE DROGAS,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA,"PLANEJAR, COORDENAR E SUPERVISIONAR A IMPLEMENTAÇÃO DE POLÍTICAS SOBRE DROGAS EM MINAS GERAIS, FOMENTANDO  A DESCENTRALIZAÇÃO DE AÇÕES DE  PREVENÇÃO,  ATENÇÃO,  CUIDADO,  TRATAMENTO,  APOIO,  MÚTUA AJUDA E  REINSERÇÃO SOCIAL E ECONÔMICA DE PESSOAS COM DEPENDÊNCIA DE DROGAS LÍCITAS E ILÍCITAS, PROMOVENDO A FORMAÇÃO  E  O LEVANTAMENTO DE DADOS BASEADOS EM EVIDÊNCIAS CIENTÍFICAS, ARTICULANDO E FORTALECENDO A ATUAÇÃO DE REDES GOVERNAMENTAIS E NÃO GOVERNAMENTAIS E REALIZANDO A GESTÃO DE ATIVOS PERDIDOS E APREENDIDOS EM FAVOR DA UNIÃO EM DECORRÊNCIA DO TRÁFICO DE DROGAS.",,,,
2024,DESENVOLVIMENTO SOCIAL,148,APOIO ÀS POLÍTICAS DE DESENVOLVIMENTO SOCIAL,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL,"PROMOVER A EFICÁCIA DE CONVÊNIOS E PARCERIAS, DESDE A CELEBRAÇÃO, ATRAVÉS DA EXECUÇÃO, MONITORAMENTO, PRESTAÇÃO DE CONTAS, BAIXA CONTÁBIL, BEM COMO NA RECUPERAÇÃO DE DANO AO ERÁRIO CONTRIBUINDO PARA A BOA E REGULAR UTILIZAÇÃO DOS RECURSOS PÚBLICOS E DESENVOLVIMENTO DAS POLÍTICAS PÚBLICAS VINCULADAS A SEDESE, MEDIANTE APOIO ÀS ORGANIZAÇÕES DA SOCIEDADE CIVIL SEM FINS LUCRATIVOS E OS MUNICÍPIOS NO DESENVOLVIMENTO DE AÇÕES DE INFRAESTRUTURA, AQUISIÇÃO DE BENS, MANUTENÇÃO E MELHORIA DE ATIVIDADES, COM VISTAS A MINIMIZAR VULNERABILIDADES SOCIAIS E ENFRENTAMENTO À POBREZA.",,,,
2024,DESENVOLVIMENTO SOCIAL,86,POLÍTICA DOS DIREITOS DAS MULHERES,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL,"PROMOVER, DEFENDER E GARANTIR OS DIREITOS DAS MULHERES E A IGUALDADE DE GÊNERO, COM A  OFERTA DE QUALIFICAÇÃO PROFISSIONAL, VISANDO AÇÕES DE INCLUSÃO PRODUTIVA, GERAÇÃO DE TRABALHO, EMPREGO E RENDA, BEM COMO O ENFRENTAMENTO DA VIOLÊNCIA DOMÉSTICA E INTRAFAMILIAR.",,,,
2024,DESENVOLVIMENTO SOCIAL,83,POLÍTICAS DE PROMOÇÃO AO DESENVOLVIMENTO SOCIAL NO CONTEXTO RURAL - PERCURSOS GERAIS: TRAJETÓRIA PARA AUTONOMIA,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL,"COORDENAR E FOMENTAR ESTRATÉGIAS DE PROMOÇÃO DO DESENVOLVIMENTO SOCIAL DE FAMÍLIAS E COMUNIDADES, POR MEIO DO GERENCIAMENTO DE POLÍTICAS PÚBLICAS INTERSETORIAIS FOCALIZADAS EM MUNICÍPIOS VULNERÁVEIS DA REGIÃO DA SUDENE. ",,,,
2024,DESENVOLVIMENTO SOCIAL,84,"POLÍTICAS DE INTEGRAÇÃO, REGIONALIZAÇÃO E INOVAÇÃO",1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL,"PROMOVER E ORIENTAR A REGIONALIZAÇÃO E INTEGRAÇÃO DOS PROGRAMAS, PROJETOS E AÇÕES, FOMENTAR A ELABORAÇÃO DE POLÍTICAS PÚBLICAS BASEADAS EM EVIDÊNCIAS, FORNECER DIRETRIZES PARA GESTÃO DE DADOS NO  MBITO DA SEDESE, PROMOVER A INCUBAÇÃO DE PROJETOS E APOIAR O DESENVOLVIMENTO DE INICIATIVAS ESTRATÉGICAS E INOVADORAS, VISANDO AO DESENVOLVIMENTO SOCIAL DAS DIFERENTES REGIÕES DO ESTADO.",,,,
