ano,mes_inicial,mes_final,setor_governo,programa_cod,programa_desc,uo_programa_cod,uo_programa_nome,uo_acao_cod,uo_acao_nome,area_tematica_cod,area_tematica_desc,funcao_cod,funcao_desc,subfuncao_cod,subfuncao_desc,acao_cod,acao_desc,is_meta_cumulativa,identificador_tipo_acao_cod,identificador_tipo_acao_desc,acao_finalidade,iag_cod,iag_desc,projeto_estrategico_cod,projeto_estrategico_desc,publico_alvo_cod,publico_alvo_desc,produto_cod,produto_desc,produto_unidade_medida_cod,produto_unidade_medida_desc,vlr_credito_inicial,vlr_prog_inicial_periodo_ref,vlr_prog_inicial_outras_despesas_jan,vlr_prog_inicial_outras_despesas_fev,vlr_prog_inicial_outras_despesas_mar,vlr_prog_inicial_outras_despesas_abr,vlr_prog_inicial_outras_despesas_mai,vlr_prog_inicial_outras_despesas_jun,vlr_prog_inicial_outras_despesas_jul,vlr_prog_inicial_outras_despesas_ago,vlr_prog_inicial_outras_despesas_set,vlr_prog_inicial_outras_despesas_out,vlr_prog_inicial_outras_despesas_nov,vlr_prog_inicial_outras_despesas_dez,vlr_prog_inicial_outras_despesas,vlr_prog_inicial_pessoal_auxilios_jan,vlr_prog_inicial_pessoal_auxilios_fev,vlr_prog_inicial_pessoal_auxilios_mar,vlr_prog_inicial_pessoal_auxilios_abr,vlr_prog_inicial_pessoal_auxilios_mai,vlr_prog_inicial_pessoal_auxilios_jun,vlr_prog_inicial_pessoal_auxilios_jul,vlr_prog_inicial_pessoal_auxilios_ago,vlr_prog_inicial_pessoal_auxilios_set,vlr_prog_inicial_pessoal_auxilios_out,vlr_prog_inicial_pessoal_auxilios_nov,vlr_prog_inicial_pessoal_auxilios_dez,vlr_prog_inicial_pessoal_auxilios,vlr_despesa_realizada_jan,vlr_despesa_realizada_fev,vlr_despesa_realizada_mar,vlr_despesa_realizada_abr,vlr_despesa_realizada_mai,vlr_despesa_realizada_jun,vlr_despesa_realizada_jul,vlr_despesa_realizada_ago,vlr_despesa_realizada_set,vlr_despesa_realizada_out,vlr_despesa_realizada_nov,vlr_despesa_realizada_dez,vlr_credito_autorizado,vlr_despesa_realizada,vlr_previsao_fisica,vlr_prog_fisica_inicial_periodo_ref,vlr_meta_fisica_reprogramada,vlr_fisico_realizado_jan,vlr_fisico_realizado_fev,vlr_fisico_realizado_mar,vlr_fisico_realizado_abr,vlr_fisico_realizado_mai,vlr_fisico_realizado_jun,vlr_fisico_realizado_jul,vlr_fisico_realizado_ago,vlr_fisico_realizado_set,vlr_fisico_realizado_out,vlr_fisico_realizado_nov,vlr_fisico_realizado_dez,vlr_fisico_realizado,vlr_pessoa_remunerada_jan,vlr_pessoa_remunerada_fev,vlr_pessoa_remunerada_mar,vlr_pessoa_remunerada_abr,vlr_pessoa_remunerada_mai,vlr_pessoa_remunerada_jun,vlr_pessoa_remunerada_jul,vlr_pessoa_remunerada_ago,vlr_pessoa_remunerada_set,vlr_pessoa_remunerada_out,vlr_pessoa_remunerada_nov,vlr_pessoa_remunerada_dez,vlr_realizacao_pessoa_remunerada,ultimo_mes_maior_execucao,is_acao_nao_regionalizada,justificativa_nao_regionalizacao,objetivo,is_acao_transposta_durante_exercicio,empty_column
2023,1,12,MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL,117,REGULAÇÃO E FISCALIZAÇÃO DOS SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO E ATENDIMENTO AOS USUÁRIOS,2441,AGÊNCIA REGULADORA DE SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO DO ESTADO DE MINAS GERAIS,2441,AGÊNCIA REGULADORA DE SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO DO ESTADO DE MINAS GERAIS,11,Meio Ambiente,17,SANEAMENTO,125,NORMATIZAÇÃO E FISCALIZAÇÃO,4545,IMPLANTAÇÃO DO SISTEMA DE INFORMAÇÕES REGULATÓRIAS DA ARSAE-MG,False,4,Atividade Fim do Orçamento Fiscal,"CONCEBER, DESENVOLVER E IMPLANTAR O SISTEMA DE INFORMAÇÕES REGULATÓRIAS A FIM DE ELEVAR A CONFIABILIDADE E SEGURANÇA NO TRATAMENTO DAS INFORMAÇÕES RECEBIDAS DOS PRESTADORES DE SERVIÇOS PELA ARSAE-MG.",0,Demais Projetos e Atividades,,,245,"PODERES CONCEDENTES, PRESTADORES DE SERVIÇOS E USUÁRIOS DOS SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO",12228,MÓDULO IMPLANTADO,207,UNIDADE,42324,42324,0,0,0,0,0,0,0,0,0,0,0,42324,42324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42324,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,False,,"REGULAR E FISCALIZAR OS SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO BUSCANDO O EQUILÍBRIO E QUALIDADE NA PRESTAÇÃO DOS SERVIÇOS, DO PONTO DE VISTA TÉCNICO-OPERACIONAL E ECONÔMICO-FINANCEIRO E ATENDIMENTO AOS USUÁRIOS",,
2023,1,12,COMUNICAÇÃO SOCIAL,118,COMUNICAÇÃO INSTITUCIONAL E DE UTILIDADE PÚBLICA,1631,SECRETARIA-GERAL,1711,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL,12,Governo e Gabinete Militar,4,ADMINISTRAÇÃO,131,COMUNICAÇÃO SOCIAL,2058,ASSESSORIA DE IMPRENSA,True,2,Atividade Meio do Orçamento Fiscal,PROMOVER E COORDENAR A DIVULGAÇÃO DAS AÇÕES DA GESTÃO ESTADUAL PARA MELHORAR O FLUXO DE INFORMAÇÃO  E AGILIZAR A COMUNICAÇÃO COM OS ÓRGÃOS  DE IMPRENSA E OS CIDADÃOS. ESSE TRABALHO É REALIZADO EM ALINHAMENTO COM AS ASSESSORIAS DE COMUNICAÇÃO DAS SECRETARIAS E  DEMAIS ÓRGÃOS DA ADMINISTRAÇÃO.,0,Demais Projetos e Atividades,,,1249,"Governador, Secretarias da Administração Pública Direta, Veículos de Comunicação e a população de todo o Estado.",12214,ASSESSORIA DE IMPRENSA PRESTADA,207,UNIDADE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228104.91,269812.9,391277.11,605283.51,836361.32,1165765.07,4112549.16,3496604.82,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,2,39,55,55,56,56,56,12,False,,"PROMOVER A COMUNICAÇÃO DO GOVERNO  COM A SOCIEDADE E AMPLIAR O ACESSO ÀS INFORMAÇÕES DE INTERESSE PÚBLICO POR MEIO DA PRESTAÇÃO DE SERVIÇOS DAS ASSESSORIAS DE EVENTOS E CERIMONIAL, IMPRENSA E PUBLICIDADE..",,
2023,1,12,GOVERNADORIA,118,COMUNICAÇÃO INSTITUCIONAL E DE UTILIDADE PÚBLICA,1631,SECRETARIA-GERAL,1631,SECRETARIA-GERAL,12,Governo e Gabinete Militar,4,ADMINISTRAÇÃO,131,COMUNICAÇÃO SOCIAL,2058,ASSESSORIA DE IMPRENSA,True,2,Atividade Meio do Orçamento Fiscal,PROMOVER E COORDENAR A DIVULGAÇÃO DAS AÇÕES DA GESTÃO ESTADUAL PARA MELHORAR O FLUXO DE INFORMAÇÃO  E AGILIZAR A COMUNICAÇÃO COM OS ÓRGÃOS  DE IMPRENSA E OS CIDADÃOS. ESSE TRABALHO É REALIZADO EM ALINHAMENTO COM AS ASSESSORIAS DE COMUNICAÇÃO DAS SECRETARIAS E  DEMAIS ÓRGÃOS DA ADMINISTRAÇÃO.,0,Demais Projetos e Atividades,,,1249,"Governador, Secretarias da Administração Pública Direta, Veículos de Comunicação e a população de todo o Estado.",12214,ASSESSORIA DE IMPRENSA PRESTADA,207,UNIDADE,7789209,7789209,0,167009.41,293475.94,543475.85,553475.85,543475.85,567178.85,307178.85,293475.85,293475.85,303206.85,303206.85,4168636,263279.52,246327.44,311096.6,311096.6,311096.6,311096.6,311096.6,311096.6,311096.6,311096.6,311096.6,311096.64,3620573,263279.52,413336.85,542948.23,485090.75,320662.53,595385.02,173482.2,28348.85,59610.85,27016.9,13567.68,5112.8,2940221.31,2927842.18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,31,32,31,32,33,33,0,0,1,0,0,33,12,False,,"PROMOVER A COMUNICAÇÃO DO GOVERNO  COM A SOCIEDADE E AMPLIAR O ACESSO ÀS INFORMAÇÕES DE INTERESSE PÚBLICO POR MEIO DA PRESTAÇÃO DE SERVIÇOS DAS ASSESSORIAS DE EVENTOS E CERIMONIAL, IMPRENSA E PUBLICIDADE..",,
2023,1,12,COMUNICAÇÃO SOCIAL,118,COMUNICAÇÃO INSTITUCIONAL E DE UTILIDADE PÚBLICA,1631,SECRETARIA-GERAL,1711,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL,12,Governo e Gabinete Militar,4,ADMINISTRAÇÃO,131,COMUNICAÇÃO SOCIAL,2059,ASSESSORIA DE PUBLICIDADE,False,2,Atividade Meio do Orçamento Fiscal,"DIFUNDIR IDEIAS OU INFORMAR O PÚBLICO EM GERAL E CUMPRIR O PRINCÍPIO CONSTITUCIONAL DA  PUBLICIDADE, MEDIANTE AÇÕES QUE VISAM PRESTAR CONTAS,ESCLARECER, ORIENTAR, EDUCAR,MOBILIZAR, PREVENIR, OU ALERTAR A POPULAÇÃO.",0,Demais Projetos e Atividades,,,1208,"POPULAÇÃO EM GERAL, ALÉM DE ÓRGÃOS E ENTIDADES DA ADMINISTRAÇÃO PÚBLICA ESTADUAL",12549,"CAMPANHAS DE PUBLICIDADE (CRIAÇÃO, PRODUÇÃO E VEICULAÇÃO) E PUBLICAÇÃO LEGAL (EDITAIS).",207,UNIDADE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69274.39,142055.9,139761,2410502.01,9402858.4,3070473.39,62702597.56,83698611.29,77937522.65,0,0,228,0,0,0,0,0,0,0,0,73,75,80,147,375,0,0,0,0,0,1,19,14,26,26,27,29,29,12,False,,"PROMOVER A COMUNICAÇÃO DO GOVERNO  COM A SOCIEDADE E AMPLIAR O ACESSO ÀS INFORMAÇÕES DE INTERESSE PÚBLICO POR MEIO DA PRESTAÇÃO DE SERVIÇOS DAS ASSESSORIAS DE EVENTOS E CERIMONIAL, IMPRENSA E PUBLICIDADE..",,
2023,1,12,GOVERNADORIA,118,COMUNICAÇÃO INSTITUCIONAL E DE UTILIDADE PÚBLICA,1631,SECRETARIA-GERAL,1631,SECRETARIA-GERAL,12,Governo e Gabinete Militar,4,ADMINISTRAÇÃO,131,COMUNICAÇÃO SOCIAL,2059,ASSESSORIA DE PUBLICIDADE,False,2,Atividade Meio do Orçamento Fiscal,"DIFUNDIR IDEIAS OU INFORMAR O PÚBLICO EM GERAL E CUMPRIR O PRINCÍPIO CONSTITUCIONAL DA  PUBLICIDADE, MEDIANTE AÇÕES QUE VISAM PRESTAR CONTAS,ESCLARECER, ORIENTAR, EDUCAR,MOBILIZAR, PREVENIR, OU ALERTAR A POPULAÇÃO.",0,Demais Projetos e Atividades,,,1208,"POPULAÇÃO EM GERAL, ALÉM DE ÓRGÃOS E ENTIDADES DA ADMINISTRAÇÃO PÚBLICA ESTADUAL",12549,"CAMPANHAS DE PUBLICIDADE (CRIAÇÃO, PRODUÇÃO E VEICULAÇÃO) E PUBLICAÇÃO LEGAL (EDITAIS).",207,UNIDADE,133428653,133428653,0,46052.09,13071297.69,13071297.69,13071297.69,13071297.69,13071297.69,13071297.69,13071297.69,13071297.69,13071297.69,13071297.7,130759029,214818.79,206047.35,224875.78,224875.78,224875.78,224875.78,224875.78,224875.78,224875.78,224875.78,224875.78,224875.84,2669624,214818.79,252099.44,1603269.9,3221716.65,4204175.15,4316419.74,4807246.91,8914845.54,7107517.92,4267966.75,1961863.33,7351764.56,49659392.71,48223704.68,694,694,399,25,37,71,55,48,44,26,31,0,0,0,0,337,17,17,18,17,17,19,19,0,0,0,0,0,19,3,False,,"PROMOVER A COMUNICAÇÃO DO GOVERNO  COM A SOCIEDADE E AMPLIAR O ACESSO ÀS INFORMAÇÕES DE INTERESSE PÚBLICO POR MEIO DA PRESTAÇÃO DE SERVIÇOS DAS ASSESSORIAS DE EVENTOS E CERIMONIAL, IMPRENSA E PUBLICIDADE..",,
2023,1,12,GOVERNADORIA,118,COMUNICAÇÃO INSTITUCIONAL E DE UTILIDADE PÚBLICA,1631,SECRETARIA-GERAL,1631,SECRETARIA-GERAL,12,Governo e Gabinete Militar,4,ADMINISTRAÇÃO,131,COMUNICAÇÃO SOCIAL,2060,EVENTOS E CERIMONIAL,False,2,Atividade Meio do Orçamento Fiscal,"PLANEJAR, ORGANIZAR, COORDENAR, EXECUTAR E SUPERVISIONAR AS SOLENIDADES, CONFERÊNCIAS, CERIMÔNIAS, REUNIÕES E RECEPÇÕES DO GOVERNADOR.",0,Demais Projetos e Atividades,,,1014,"AUTORIDADES FEDERAIS, ESTADUAIS E MUNICIPAIS E SOCIEDADE CIVIL",12550,ATIVIDADES/EVENTOS REALIZADOS,207,UNIDADE,23506013,23506013,235,173307.13,2120254.18,2120254.18,2120254.18,2120254.18,2161254.25,2120254.18,2120254.18,2120254.18,2120254.18,2120254.18,21417084,181740.8,172730.69,173445.75,173445.75,173445.75,173445.75,173445.75,173445.75,173445.75,173445.75,173445.75,173445.76,2088929,181975.8,346037.82,457075.75,448478.29,514687.35,971710.86,430070.4,555147.24,243804.11,81965.87,13832.36,664520.09,4932060.8,4909305.94,600,600,519,61,73,79,67,84,95,60,0,0,0,0,0,519,26,26,25,26,25,24,0,0,0,0,0,0,26,6,False,,"PROMOVER A COMUNICAÇÃO DO GOVERNO  COM A SOCIEDADE E AMPLIAR O ACESSO ÀS INFORMAÇÕES DE INTERESSE PÚBLICO POR MEIO DA PRESTAÇÃO DE SERVIÇOS DAS ASSESSORIAS DE EVENTOS E CERIMONIAL, IMPRENSA E PUBLICIDADE..",,
2023,1,12,GOVERNO,118,COMUNICAÇÃO INSTITUCIONAL E DE UTILIDADE PÚBLICA,1631,SECRETARIA-GERAL,1491,SECRETARIA DE ESTADO DE GOVERNO,12,Governo e Gabinete Militar,4,ADMINISTRAÇÃO,131,COMUNICAÇÃO SOCIAL,2060,EVENTOS E CERIMONIAL,False,2,Atividade Meio do Orçamento Fiscal,"PLANEJAR, ORGANIZAR, COORDENAR, EXECUTAR E SUPERVISIONAR AS SOLENIDADES, CONFERÊNCIAS, CERIMÔNIAS, REUNIÕES E RECEPÇÕES DO GOVERNADOR.",0,Demais Projetos e Atividades,,,1014,"AUTORIDADES FEDERAIS, ESTADUAIS E MUNICIPAIS E SOCIEDADE CIVIL",12550,ATIVIDADES/EVENTOS REALIZADOS,207,UNIDADE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20954.05,63649.19,115794.8,764249.99,717675.09,1668220.39,15303126.54,3350543.51,0,0,519,0,0,0,0,0,0,62,150,117,94,96,71,590,0,0,0,0,0,0,0,26,27,27,26,25,27,8,False,,"PROMOVER A COMUNICAÇÃO DO GOVERNO  COM A SOCIEDADE E AMPLIAR O ACESSO ÀS INFORMAÇÕES DE INTERESSE PÚBLICO POR MEIO DA PRESTAÇÃO DE SERVIÇOS DAS ASSESSORIAS DE EVENTOS E CERIMONIAL, IMPRENSA E PUBLICIDADE..",,
2023,1,12,MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL,119,"MONITORAMENTO, CONTROLE E FISCALIZAÇÃO AMBIENTAL",1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL,11,Meio Ambiente,18,GESTÃO AMBIENTAL,542,CONTROLE AMBIENTAL,4317,FISCALIZAÇÃO AMBIENTAL INTEGRADA,False,4,Atividade Fim do Orçamento Fiscal,"BUSCAR A ADEQUAÇÃO DOS EMPREENDIMENTOS E DAS ATIVIDADES À LEGISLAÇÃO AMBIENTAL VIGENTE E POSSIBILITAR A EFETIVIDADE DO EXERCÍCIO DO PODER DE POLÍCIA, GARANTINDO O PODER DISSUASIVO DA FISCALIZAÇÃO AMBIENTAL, NOS CASOS EM QUE IRREGULARIDADES FOREM OBSERVADAS.",0,Demais Projetos e Atividades,,,441,SOCIEDADE CIVIL,12247,AUTOS DE INFRAÇÃO PROCESSADOS,207,UNIDADE,39136587,39136587,5000,400000,570000,500000,400000,300000,400000,400000,500000,500000,500000,13911165,18386165,1572000,1391000,1400000,1400000,1400000,1400000,1400000,1400000,1400000,1400000,2800000,3787422,20750422,1577337.39,1791082.66,1973733.12,1880265.5,1853520.41,1988689.93,2082272.68,2090149.44,1945968.02,1820428.39,1666632.12,3302436.81,31374527,23972516.47,20221,20221,31029,2064,2442,2402,2349,3125,2829,3395,2640,2771,2362,2965,1298,30642,105,105,104,105,106,111,112,114,113,112,104,104,114,7,False,,"PROPORCIONAR À POPULAÇÃO MINEIRA UMA FISCALIZAÇÃO AMBIENTAL MODERNA, EFICAZ E EFICIENTE, COM O PROPÓSITO DE PROTEGER E RESGUARDAR A QUALIDADE AMBIENTAL NO ESTADO.",,
2023,1,12,MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL,119,"MONITORAMENTO, CONTROLE E FISCALIZAÇÃO AMBIENTAL",1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL,11,Meio Ambiente,18,GESTÃO AMBIENTAL,542,CONTROLE AMBIENTAL,4318,ATENDIMENTO DE DENÚNCIAS E DE REQUISIÇÕES,True,4,Atividade Fim do Orçamento Fiscal,"REALIZAR A GESTÃO DAS DENÚNCIAS E REQUISIÇÕES QUE SE RELACIONEM AO DESCUMPRIMENTO DA LEGISLAÇÃO AMBIENTAL E DE RECURSOS HÍDRICOS, COM A FINALIDADE DE ASSEGURAR A FISCALIZAÇÃO E O EFETIVO EXERCÍCIO DO PODER DE POLÍCIA AMBIENTAL.",0,Demais Projetos e Atividades,,,1048,"SOCIEDADE CIVIL E ÓRGÃOS DE CONTROLE, TAIS COMO O PODER JUDICIÁRIO, O MINISTÉRIO PÚBLICO, A POLÍCIA CIVIL, A POLÍCIA FEDERAL, DEFENSORIA PÚBLICA, DENTRE OUTROS.",12431,DEMANDA ATENDIDA EM ATÉ 90 DIAS,686,% (PERCENTUAL) DE REALIZAÇÃO,4687146,4687146,0,0,0,0,0,0,0,0,0,0,0,1117056,1117056,229000,213000,220000,220000,220000,220000,220000,220000,220000,220000,400000,968090,3570090,229580.46,213026.9,238720.76,238425.02,235478.84,241266.25,275057.09,231394.33,225149.41,225637.04,179138.13,314321.03,3555949,2847195.26,66,66,66,54,30,60,36,66,41,65,43,63,38,48,34,66,17,17,17,17,17,17,17,17,17,17,14,12,17,5,False,,"PROPORCIONAR À POPULAÇÃO MINEIRA UMA FISCALIZAÇÃO AMBIENTAL MODERNA, EFICAZ E EFICIENTE, COM O PROPÓSITO DE PROTEGER E RESGUARDAR A QUALIDADE AMBIENTAL NO ESTADO.",,
2023,1,12,MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL,119,"MONITORAMENTO, CONTROLE E FISCALIZAÇÃO AMBIENTAL",1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL,11,Meio Ambiente,18,GESTÃO AMBIENTAL,542,CONTROLE AMBIENTAL,4511,AMPLIAÇÃO DO PROGRAMA DE FISCALIZAÇÃO PREVENTIVA,False,4,Atividade Fim do Orçamento Fiscal,"INFORMAR E SENSIBILIZAR OS EMPREENDEDORES E/OU PRODUTORES RURAIS MINEIROS, A PARTIR DE AÇÕES ESPECÍFICAS DE FISCALIZAÇÃO PREVENTIVA JUNTO AOS SETORES DA INDÚSTRIA E AGRICULTURA, BUSCANDO A PREVENÇÃO DE DANOS AO MEIO AMBIENTE.",1,Projetos estratégicos,13,Inovação na Regularização e Fiscalização Ambiental,778,"PRODUTORES RURAIS, AGROINDÚSTRIAS E INDÚSTRIAS",11928,AÇÕES DE FISCALIZAÇÃO PREVENTIVA REALIZADAS,207,UNIDADE,49000,49000,0,0,335.4,0,0,1000,0,1000,0,2000,2000,42664.6,49000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335.4,0,1341.6,503.1,503.1,1354.5,573.24,0,0,0,49000,4610.94,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,False,,"PROPORCIONAR À POPULAÇÃO MINEIRA UMA FISCALIZAÇÃO AMBIENTAL MODERNA, EFICAZ E EFICIENTE, COM O PROPÓSITO DE PROTEGER E RESGUARDAR A QUALIDADE AMBIENTAL NO ESTADO.",,
2023,1,12,MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL,120,GESTÃO AMBIENTAL E SANEAMENTO,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL,11,Meio Ambiente,17,SANEAMENTO,512,SANEAMENTO BÁSICO URBANO,4321,PROMOÇÃO DAS POLÍTICAS PÚBLICAS DE SANEAMENTO,False,4,Atividade Fim do Orçamento Fiscal,"APOIAR AÇÕES DE SANEAMENTO NO ESTADO DE MINAS GERAIS VISANDO À MELHORIA DO ACESSO E QUALIDADE DOS SERVIÇOS DE ABASTECIMENTO DE ÁGUA, ESGOTAMENTO SANITÁRIO, GESTÃO DE RESÍDUOS SÓLIDOS URBANOS E DRENAGEM PLUVIAL URBANA.",0,Demais Projetos e Atividades,,,1267,"SETORES PRIMÁRIO, SECUNDÁRIO E TERCIÁRIO DA ECONOMIA QUE GERAM OU OPERAM COM RESÍDUOS SÓLIDOS OU REJEITOS, DISCENTES E DOCENTES NOS DIVERSOS NÍVEIS ACADÊMICOS, ORGANIZAÇÕES NÃO GOVERNAMENTAIS, ENTIDADES DIVERSAS DA ADMINISTRAÇÃO PÚBLICA FEDERAL, ESTADUAL OU MUNICIPAL E CIDADÃOS",12558,POPULAÇÃO ATENDIDA,207,UNIDADE,9071215,9071215,0,409059.48,843247.1,115000,1220000,2000000,350000,115000,2210000,242000,50000,198021.42,7752328,54777.91,45326.81,62686.61,60000,60000,60000,75000,75000,75000,75000,130000,546095.67,1318887,54777.91,454386.29,905933.71,659390.47,1791538.55,1961823.25,4699344.35,2199081.05,1740772.6,850592.97,2161316.98,10729298.91,45127545.87,28208257.04,100000,100000,100000,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,8,8,9,9,9,10,10,10,10,10,10,12,False,,"ATUAR NO DESENVOLVIMENTO DE INSTRUMENTOS PARA A PROMOÇÃO DA MELHORIA DAS POLÍTICAS PÚBLICAS DE SANEAMENTO, MEIO AMBIENTE, EDUCAÇÃO AMBIENTAL E EDUCAÇÃO HUMANITÁRIA PARA O MANEJO ETICO, GUARDA RESPONSÁVEL, PROTEÇÃO E BEM-ESTAR DA FAUNA DOMÉSTICA, GESTÃO AMBIENTAL NO TERRITÓRIO MINEIRO, VISANDO À PRESERVAÇÃO E AO USO SUSTENTÁVEL DOS RECURSOS NATURAIS E HÍDRICOS, À PROMOÇÃO DO BEM ESTAR SOCIAL E QUALIDADE DE VIDA.",,
2023,1,12,MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL,120,GESTÃO AMBIENTAL E SANEAMENTO,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL,11,Meio Ambiente,18,GESTÃO AMBIENTAL,541,PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL,4348,GESTÃO AMBIENTAL,False,4,Atividade Fim do Orçamento Fiscal,"APRIMORAR A GESTÃO AMBIENTAL POR MEIO DO CRUZAMENTO DE INFORMAÇÕES GEORREFERENCIADAS NO ESTADO, PERMITINDO O DIRECIONAMENTO DE AÇÕES TERRITORIAIS NO ÂMBITO DA SEMAD, DO INCENTIVO À CULTURA DA ELABORAÇÃO DE PROJETOS AMBIENTAIS PARA CAPTAÇÃO DE RECURSOS, DESENVOLVIMENTO DE INSTRUMENTOS ECONÔMICOS DE GESTÃO AMBIENTAL E AO FOMENTO DA EDUCAÇÃO AMBIENTAL E DA EDUCAÇÃO HUMANITÁRIA PARA MANEJO ETICO, GUARDA RESPONSÁVEL, PROTEÇÃO E BEM-ESTAR DA FAUNA DOMÉSTICA, VISANDO À IMPLEMENTAÇÃO DE POLÍTICAS PÚBLICAS E AÇÕES AMBIENTAIS NAS TEMÁTICAS CORRELATAS.",0,Demais Projetos e Atividades,,,814,"ÓRGÃOS  E ENTIDADES DA ADMINISTRAÇÃO PÚBLICA  FEDERAL, ESTADUAL E MUNICIPAL, COMITÊS, MEMBROS DE CONSELHOS, GESTORES PÚBLICOS E AMBIENTAIS, INSTITUIÇÕES PRIVADAS, MEMBROS DE ORGANIZAÇÕES NÃO GOVERNAMENTAIS - ONGS E DEMAIS INTERESSADOS.",12432,ATIVIDADE DE GESTÃO SOCIOAMBIENTAL REALIZADA,207,UNIDADE,4155791,4155791,0,0,1780.2,1600,1600,12600,1600,1600,1600,1600,1600,278187.8,303768,294909.67,242545.09,298687.53,290000,290000,290000,290000,290000,290000,290000,480000,505880.71,3852023,294909.67,242545.09,300467.73,262165.84,277041.2,273519.35,299918.15,281065.7,274805.04,271018.38,202526.47,463442.76,4249275,3443425.38,38,38,919,13,149,80,111,18,58,36,12,185,240,16,68,986,25,23,25,24,23,24,25,25,25,24,22,18,25,10,False,,"ATUAR NO DESENVOLVIMENTO DE INSTRUMENTOS PARA A PROMOÇÃO DA MELHORIA DAS POLÍTICAS PÚBLICAS DE SANEAMENTO, MEIO AMBIENTE, EDUCAÇÃO AMBIENTAL E EDUCAÇÃO HUMANITÁRIA PARA O MANEJO ETICO, GUARDA RESPONSÁVEL, PROTEÇÃO E BEM-ESTAR DA FAUNA DOMÉSTICA, GESTÃO AMBIENTAL NO TERRITÓRIO MINEIRO, VISANDO À PRESERVAÇÃO E AO USO SUSTENTÁVEL DOS RECURSOS NATURAIS E HÍDRICOS, À PROMOÇÃO DO BEM ESTAR SOCIAL E QUALIDADE DE VIDA.",,
