Ano Monitoramento|Mês Inicial|Mês Final|Setor de Governo|Código do Programa|Nome do Programa|Código da Unidade Orçamentária Responsável pelo Programa|Unidade Orçamentária Responsável pelo Programa|Código da Unidade Orçamentária Responsável pela Ação|Unidade Orçamentária Responsável pela Ação|Código da Área Temática|Área Temática|Código da Função|Função|Código da Subfunção|Subfunção|Código da Ação|Título da Ação|Meta não cumulativa?|Código do Tipo de Ação|Tipo de Ação|Finalidade da Ação|Código do Identificador de Ação Governamental (IAG)|Identificador de Ação Governamental (IAG)|Código do Projeto Estratégico|Projeto Estratégico|Código do Público-alvo|Público-alvo|Código do Produto|Produto|Código da Unidade de Medida do Produto|Unidade de Medida do Produto|Previsão Orçamentária 2024 (LOA)|Orç. Programado Inicial de Jan a Fev|Prog. Inicial Outras Desp. Jan|Prog. Inicial Outras Desp. Fev|Total Prog. Inicial Outras Desp.|Prog. Inicial Desp. Pessoal e Auxílios Jan|Prog. Inicial Desp. Pessoal e Auxílios Fev|Total Prog. Inicial Desp. Pessoal e Auxílios|Desp. Realizada Jan|Desp. Realizada Fev|Crédito Autorizado 2024 (LOA + Créditos)|Despesa Realizada 2024|Previsão Física 2024|Fis Programado Inicial de Jan  a Fev|Meta Física Reprogramada|Fis Realizado Jan|Fis Realizado Fev|Realização Física 2024|Pessoa Remunerada Jan|Pessoa Remunerada Fev|Realização Pessoa Remunerada|Último mês de maior execução|Ação Não Regionalizada?|Justificativa da Não Regionalização|Objetivo|Ação Transposta Durante Exercício|
2024|01|2|TRIBUNAL DE JUSTIÇA MILITAR|0705|APOIO ÀS POLÍTICAS PÚBLICAS|01501|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|01051|TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS|08|Planejamento e Gestão|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|7006|PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS|SIM|7|Operação Especial|ATENDER AO PAGAMENTO DE DESPESAS COM PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DOS BENEFICIÁRIOS NOS TERMOS DA LEGISLAÇÃO EM VIGOR.|0|Demais Projetos e Atividades|||431|INATIVOS CIVIS E PENSIONISTAS|10676|PROVENTO PAGO|684|PROVENTO|41457451|4652062,83|1450181,18|3201881,65|4652062,83|0|0|0|1450181,18|3201881,65|41457451|4652062,83|49|48|49|48|48|48|0|0|0|2|NÃO||DESENVOLVER ATIVIDADES DE SUPORTE À CONSECUÇÃO DAS POLITICAS PÚBLICAS DOS ÓRGÃOS E ENTIDADES GOVERNAMENTAIS, EM RELAÇÃO ÀS QUAIS NÃO SE POSSA ASSOCIAR UM BEM OU SERVIÇO A SER DISPONIBILIZADO DIRETAMENTE À SOCIEDADE.||
2024|01|2|TRIBUNAL DE JUSTIÇA|0705|APOIO ÀS POLÍTICAS PÚBLICAS|01501|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|01031|TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS|08|Planejamento e Gestão|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|7006|PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS|SIM|7|Operação Especial|ATENDER AO PAGAMENTO DE DESPESAS COM PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DOS BENEFICIÁRIOS NOS TERMOS DA LEGISLAÇÃO EM VIGOR.|0|Demais Projetos e Atividades|||431|INATIVOS CIVIS E PENSIONISTAS|10676|PROVENTO PAGO|684|PROVENTO|2671482722|300003423,53|149109936,64|150893486,89|300003423,53|0|0|0|149109936,64|150893486,89|2671482722|300003423,53|6352|6352|6520|6474|6520|6520|0|0|0|2|NÃO||DESENVOLVER ATIVIDADES DE SUPORTE À CONSECUÇÃO DAS POLITICAS PÚBLICAS DOS ÓRGÃOS E ENTIDADES GOVERNAMENTAIS, EM RELAÇÃO ÀS QUAIS NÃO SE POSSA ASSOCIAR UM BEM OU SERVIÇO A SER DISPONIBILIZADO DIRETAMENTE À SOCIEDADE.||
2024|01|2|TRIBUNAL DE CONTAS|0705|APOIO ÀS POLÍTICAS PÚBLICAS|01501|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|01021|TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS|08|Planejamento e Gestão|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|7006|PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS|SIM|7|Operação Especial|ATENDER AO PAGAMENTO DE DESPESAS COM PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DOS BENEFICIÁRIOS NOS TERMOS DA LEGISLAÇÃO EM VIGOR.|0|Demais Projetos e Atividades|||431|INATIVOS CIVIS E PENSIONISTAS|10676|PROVENTO PAGO|684|PROVENTO|429320293|55034402,79|26937028,45|28097374,34|55034402,79|0|0|0|26937028,45|28097374,34|429320293|55034402,79|861|861|861|841|843|843|0|0|0|2|NÃO||DESENVOLVER ATIVIDADES DE SUPORTE À CONSECUÇÃO DAS POLITICAS PÚBLICAS DOS ÓRGÃOS E ENTIDADES GOVERNAMENTAIS, EM RELAÇÃO ÀS QUAIS NÃO SE POSSA ASSOCIAR UM BEM OU SERVIÇO A SER DISPONIBILIZADO DIRETAMENTE À SOCIEDADE.||
2024|01|2|CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS|0705|APOIO ÀS POLÍTICAS PÚBLICAS|01501|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|01401|CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS|08|Planejamento e Gestão|6|SEGURANÇA PÚBLICA|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|7007|PROVENTOS DE INATIVOS MILITARES|SIM|7|Operação Especial|ATENDER AO PAGAMENTO  DE PROVENTOS DE INATIVOS MILITARES DA RESERVA E REFORMADOS, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DAQUELES QUE PREENCHERAM OS REQUISITOS CONSTITUCIONAIS E LEGAIS RELATIVOS À INATIVIDADE.|0|Demais Projetos e Atividades|||424|INATIVOS MILITARES|10676|PROVENTO PAGO|684|PROVENTO|665960356|102455439,38|51227719,69|51227719,69|102455439,38|0|0|0|48621621,23|48712229,4|665960356|97333850,63|3052|3052|3052|2896|2895|2896|0|0|0|1|NÃO||DESENVOLVER ATIVIDADES DE SUPORTE À CONSECUÇÃO DAS POLITICAS PÚBLICAS DOS ÓRGÃOS E ENTIDADES GOVERNAMENTAIS, EM RELAÇÃO ÀS QUAIS NÃO SE POSSA ASSOCIAR UM BEM OU SERVIÇO A SER DISPONIBILIZADO DIRETAMENTE À SOCIEDADE.||
2024|01|2|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|0705|APOIO ÀS POLÍTICAS PÚBLICAS|01501|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|08|Planejamento e Gestão|6|SEGURANÇA PÚBLICA|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|7007|PROVENTOS DE INATIVOS MILITARES|SIM|7|Operação Especial|ATENDER AO PAGAMENTO  DE PROVENTOS DE INATIVOS MILITARES DA RESERVA E REFORMADOS, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DAQUELES QUE PREENCHERAM OS REQUISITOS CONSTITUCIONAIS E LEGAIS RELATIVOS À INATIVIDADE.|0|Demais Projetos e Atividades|||424|INATIVOS MILITARES|10676|PROVENTO PAGO|684|PROVENTO|8001882416|1174289862,08|589411913,04|584877949,04|1174289862,08|0|0|0|589411913,04|584877949,04|8001882416|1174289862,08|38686|38457|38676|38396|38457|38457|0|0|0|2|NÃO||DESENVOLVER ATIVIDADES DE SUPORTE À CONSECUÇÃO DAS POLITICAS PÚBLICAS DOS ÓRGÃOS E ENTIDADES GOVERNAMENTAIS, EM RELAÇÃO ÀS QUAIS NÃO SE POSSA ASSOCIAR UM BEM OU SERVIÇO A SER DISPONIBILIZADO DIRETAMENTE À SOCIEDADE.||
2024|01|2|TRIBUNAL DE JUSTIÇA MILITAR|0705|APOIO ÀS POLÍTICAS PÚBLICAS|01501|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|01051|TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS|08|Planejamento e Gestão|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|7007|PROVENTOS DE INATIVOS MILITARES|SIM|7|Operação Especial|ATENDER AO PAGAMENTO  DE PROVENTOS DE INATIVOS MILITARES DA RESERVA E REFORMADOS, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DAQUELES QUE PREENCHERAM OS REQUISITOS CONSTITUCIONAIS E LEGAIS RELATIVOS À INATIVIDADE.|0|Demais Projetos e Atividades|||424|INATIVOS MILITARES|10676|PROVENTO PAGO|684|PROVENTO|4231572|601998,04|109391,42|492606,62|601998,04|0|0|0|109391,42|492606,62|4231572|601998,04|2|2|2|2|2|2|0|0|0|2|NÃO||DESENVOLVER ATIVIDADES DE SUPORTE À CONSECUÇÃO DAS POLITICAS PÚBLICAS DOS ÓRGÃOS E ENTIDADES GOVERNAMENTAIS, EM RELAÇÃO ÀS QUAIS NÃO SE POSSA ASSOCIAR UM BEM OU SERVIÇO A SER DISPONIBILIZADO DIRETAMENTE À SOCIEDADE.||
2024|01|2|PLANEJAMENTO E GESTÃO|0705|APOIO ÀS POLÍTICAS PÚBLICAS|01501|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|08|Planejamento e Gestão|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|SIM|7|Operação Especial|ATENDER AO PAGAMENTO DO BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO POR MORTE AOS DEPENDENTES DOS SEGURADOS VINCULADOS COMPULSORIAMENTE AO RPPS DOS SERVIDORES PÚBLICOS DO ESTADO DE MINAS GERAIS, NOS TERMOS DA LEI COMPLEMENTAR Nº 64/2002 E SUAS ALTERAÇÕES.|0|Demais Projetos e Atividades|||219|PENSIONISTAS|202|PENSÃO PAGA|149|PENSÃO|2711324864|389582076,35|201164642,3|188417434,05|389582076,35|0|0|0|201164642,3|188417434,05|2711324864|389582076,35|33891|33891|34067|33876|32507|33876|0|0|0|1|NÃO||DESENVOLVER ATIVIDADES DE SUPORTE À CONSECUÇÃO DAS POLITICAS PÚBLICAS DOS ÓRGÃOS E ENTIDADES GOVERNAMENTAIS, EM RELAÇÃO ÀS QUAIS NÃO SE POSSA ASSOCIAR UM BEM OU SERVIÇO A SER DISPONIBILIZADO DIRETAMENTE À SOCIEDADE.||
2024|01|2|CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS|0705|APOIO ÀS POLÍTICAS PÚBLICAS|01501|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|01401|CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS|08|Planejamento e Gestão|6|SEGURANÇA PÚBLICA|122|ADMINISTRAÇÃO GERAL|7010|BENEFÍCIOS ASSISTENCIAIS|SIM|7|Operação Especial|ASSEGURAR O PAGAMENTO DE AUXÍLIOS COMO O AUXÍLIO-FUNERAL DEVIDO À FAMÍLIA DO SERVIDOR FALECIDO (DA ATIVA OU APOSENTADO), INTEGRANTE DAS CARREIRAS DA POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS (PCMG), DA POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS (PMMG) E DO CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS (CBMMG) BEM COMO DO AUXÍLIO INVALIDEZ AO POLICIAL CIVIL E AOS MILITARES QUE FOREM VÍTIMAS DE ACIDENTE EM SERVIÇO QUE OCASIONE APOSENTADORIA POR INVALIDEZ OU MORTE.|0|Demais Projetos e Atividades|||1288|POLICIAL CIVIL E MILITARES APOSENTADOS E FAMILIARES|12581|AUXÍLIO PAGO|25|AUXÍLIO|1132345|188724,16|94362,08|94362,08|188724,16|0|0|0|45693,15|86817,87|1132345|132511,02|35|8|35|5|8|8|0|0|0|2|NÃO||DESENVOLVER ATIVIDADES DE SUPORTE À CONSECUÇÃO DAS POLITICAS PÚBLICAS DOS ÓRGÃOS E ENTIDADES GOVERNAMENTAIS, EM RELAÇÃO ÀS QUAIS NÃO SE POSSA ASSOCIAR UM BEM OU SERVIÇO A SER DISPONIBILIZADO DIRETAMENTE À SOCIEDADE.||
2024|01|2|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|0705|APOIO ÀS POLÍTICAS PÚBLICAS|01501|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|08|Planejamento e Gestão|6|SEGURANÇA PÚBLICA|122|ADMINISTRAÇÃO GERAL|7010|BENEFÍCIOS ASSISTENCIAIS|SIM|7|Operação Especial|ASSEGURAR O PAGAMENTO DE AUXÍLIOS COMO O AUXÍLIO-FUNERAL DEVIDO À FAMÍLIA DO SERVIDOR FALECIDO (DA ATIVA OU APOSENTADO), INTEGRANTE DAS CARREIRAS DA POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS (PCMG), DA POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS (PMMG) E DO CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS (CBMMG) BEM COMO DO AUXÍLIO INVALIDEZ AO POLICIAL CIVIL E AOS MILITARES QUE FOREM VÍTIMAS DE ACIDENTE EM SERVIÇO QUE OCASIONE APOSENTADORIA POR INVALIDEZ OU MORTE.|0|Demais Projetos e Atividades|||1288|POLICIAL CIVIL E MILITARES APOSENTADOS E FAMILIARES|12581|AUXÍLIO PAGO|25|AUXÍLIO|33550964|3532584|1489922,84|2042661,16|3532584|0|0|0|1489922,84|2042661,16|33550964|3532584|239|234|234|234|233|234|0|0|0|1|NÃO||DESENVOLVER ATIVIDADES DE SUPORTE À CONSECUÇÃO DAS POLITICAS PÚBLICAS DOS ÓRGÃOS E ENTIDADES GOVERNAMENTAIS, EM RELAÇÃO ÀS QUAIS NÃO SE POSSA ASSOCIAR UM BEM OU SERVIÇO A SER DISPONIBILIZADO DIRETAMENTE À SOCIEDADE.||
2024|01|2|POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS|0705|APOIO ÀS POLÍTICAS PÚBLICAS|01501|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|01511|POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS|08|Planejamento e Gestão|6|SEGURANÇA PÚBLICA|122|ADMINISTRAÇÃO GERAL|7010|BENEFÍCIOS ASSISTENCIAIS|SIM|7|Operação Especial|ASSEGURAR O PAGAMENTO DE AUXÍLIOS COMO O AUXÍLIO-FUNERAL DEVIDO À FAMÍLIA DO SERVIDOR FALECIDO (DA ATIVA OU APOSENTADO), INTEGRANTE DAS CARREIRAS DA POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS (PCMG), DA POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS (PMMG) E DO CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS (CBMMG) BEM COMO DO AUXÍLIO INVALIDEZ AO POLICIAL CIVIL E AOS MILITARES QUE FOREM VÍTIMAS DE ACIDENTE EM SERVIÇO QUE OCASIONE APOSENTADORIA POR INVALIDEZ OU MORTE.|0|Demais Projetos e Atividades|||1288|POLICIAL CIVIL E MILITARES APOSENTADOS E FAMILIARES|12581|AUXÍLIO PAGO|25|AUXÍLIO|4144070|0|0|0|0|0|0|0|0|0|4144070|0|70|45|61|0|0|0|0|0|0|2|NÃO||DESENVOLVER ATIVIDADES DE SUPORTE À CONSECUÇÃO DAS POLITICAS PÚBLICAS DOS ÓRGÃOS E ENTIDADES GOVERNAMENTAIS, EM RELAÇÃO ÀS QUAIS NÃO SE POSSA ASSOCIAR UM BEM OU SERVIÇO A SER DISPONIBILIZADO DIRETAMENTE À SOCIEDADE.||
2024|01|2|PLANEJAMENTO E GESTÃO|0705|APOIO ÀS POLÍTICAS PÚBLICAS|01501|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|08|Planejamento e Gestão|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|7011|BENEFÍCIOS PREVIDENCIÁRIOS - ARMBH|SIM|7|Operação Especial|ASSEGURAR O PAGAMENTO DOS PROVENTOS DE APOSENTADORIA DOS SERVIDORES PÚBLICOS APOSENTADOS À CONTA DO REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL DO ESTADO DE MINAS GERAIS, CUJO PROVIMENTO TENHA OCORRIDO ATÉ A REGULAMENTAÇÃO DO FUNPREV, INSTITUIDO PELA LC 131/13, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DAQUELES QUE PREENCHERAM OS REQUISITOS CONSTITUCIONAIS E LEGAIS RELATIVOS À INATIVIDADE.|0|Demais Projetos e Atividades|||423|INATIVOS CIVIS|11287|PROVENTO DE APOSENTADORIA PAGO|684|PROVENTO|1000|0|0|0|0|0|0|0|0|0|1000|0|1|0|1|0|0|0|0|0|0|2|NÃO||DESENVOLVER ATIVIDADES DE SUPORTE À CONSECUÇÃO DAS POLITICAS PÚBLICAS DOS ÓRGÃOS E ENTIDADES GOVERNAMENTAIS, EM RELAÇÃO ÀS QUAIS NÃO SE POSSA ASSOCIAR UM BEM OU SERVIÇO A SER DISPONIBILIZADO DIRETAMENTE À SOCIEDADE.||
2024|01|2|PLANEJAMENTO E GESTÃO|0705|APOIO ÀS POLÍTICAS PÚBLICAS|01501|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|08|Planejamento e Gestão|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|7012|BENEFÍCIOS PREVIDENCIÁRIOS - ESP-MG|SIM|7|Operação Especial|ASSEGURAR O PAGAMENTO DOS PROVENTOS DE APOSENTADORIA DOS SERVIDORES PÚBLICOS APOSENTADOS À CONTA DO REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL DO ESTADO DE MINAS GERAIS, CUJO PROVIMENTO TENHA OCORRIDO ATÉ A REGULAMENTAÇÃO DO FUNPREV, INSTITUIDO PELA LC 131/13, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DAQUELES QUE PREENCHERAM OS REQUISITOS CONSTITUCIONAIS E LEGAIS RELATIVOS À INATIVIDADE.|0|Demais Projetos e Atividades|||423|INATIVOS CIVIS|11287|PROVENTO DE APOSENTADORIA PAGO|684|PROVENTO|1149689|164020,98|82010,49|82010,49|164020,98|0|0|0|82010,49|82010,49|1149689|164020,98|10|10|11|10|10|10|0|0|0|2|NÃO||DESENVOLVER ATIVIDADES DE SUPORTE À CONSECUÇÃO DAS POLITICAS PÚBLICAS DOS ÓRGÃOS E ENTIDADES GOVERNAMENTAIS, EM RELAÇÃO ÀS QUAIS NÃO SE POSSA ASSOCIAR UM BEM OU SERVIÇO A SER DISPONIBILIZADO DIRETAMENTE À SOCIEDADE.||
2024|01|2|PLANEJAMENTO E GESTÃO|0705|APOIO ÀS POLÍTICAS PÚBLICAS|01501|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|08|Planejamento e Gestão|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|7014|BENEFÍCIOS PREVIDENCIÁRIOS - SEJUSP|SIM|7|Operação Especial|ASSEGURAR O PAGAMENTO DOS PROVENTOS DE APOSENTADORIA DOS SERVIDORES PÚBLICOS APOSENTADOS À CONTA DO REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL DO ESTADO DE MINAS GERAIS, CUJO PROVIMENTO TENHA OCORRIDO ATÉ A REGULAMENTAÇÃO DO FUNPREV, INSTITUIDO PELA LC 131/13, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DAQUELES QUE PREENCHERAM OS REQUISITOS CONSTITUCIONAIS E LEGAIS RELATIVOS À INATIVIDADE.|0|Demais Projetos e Atividades|||423|INATIVOS CIVIS|11287|PROVENTO DE APOSENTADORIA PAGO|684|PROVENTO|61679286|9401267,79|4694377,59|4706890,2|9401267,79|0|0|0|4694377,59|4706890,2|61679286|9401267,79|732|732|748|748|746|748|0|0|0|1|NÃO||DESENVOLVER ATIVIDADES DE SUPORTE À CONSECUÇÃO DAS POLITICAS PÚBLICAS DOS ÓRGÃOS E ENTIDADES GOVERNAMENTAIS, EM RELAÇÃO ÀS QUAIS NÃO SE POSSA ASSOCIAR UM BEM OU SERVIÇO A SER DISPONIBILIZADO DIRETAMENTE À SOCIEDADE.||
2024|01|2|PLANEJAMENTO E GESTÃO|0705|APOIO ÀS POLÍTICAS PÚBLICAS|01501|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|08|Planejamento e Gestão|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|7015|BENEFÍCIOS PREVIDENCIÁRIOS - ARSAE-MG|SIM|7|Operação Especial|ASSEGURAR O PAGAMENTO DOS PROVENTOS DE APOSENTADORIA DOS SERVIDORES PÚBLICOS APOSENTADOS À CONTA DO REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL DO ESTADO DE MINAS GERAIS, CUJO PROVIMENTO TENHA OCORRIDO ATÉ A REGULAMENTAÇÃO DO FUNPREV, INSTITUIDO PELA LC 131/13, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DAQUELES QUE PREENCHERAM OS REQUISITOS CONSTITUCIONAIS E LEGAIS RELATIVOS À INATIVIDADE.|0|Demais Projetos e Atividades|||423|INATIVOS CIVIS|11287|PROVENTO DE APOSENTADORIA PAGO|684|PROVENTO|1000|0|0|0|0|0|0|0|0|0|1000|0|1|0|1|0|0|0|0|0|0|2|NÃO||DESENVOLVER ATIVIDADES DE SUPORTE À CONSECUÇÃO DAS POLITICAS PÚBLICAS DOS ÓRGÃOS E ENTIDADES GOVERNAMENTAIS, EM RELAÇÃO ÀS QUAIS NÃO SE POSSA ASSOCIAR UM BEM OU SERVIÇO A SER DISPONIBILIZADO DIRETAMENTE À SOCIEDADE.||
2024|01|2|PLANEJAMENTO E GESTÃO|0705|APOIO ÀS POLÍTICAS PÚBLICAS|01501|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|08|Planejamento e Gestão|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|7016|COMPENSAÇÃO PREVIDENCIÁRIA FINANCEIRA ENTRE REGIMES DE PREVIDÊNCIA|NÃO|7|Operação Especial|ASSEGURAR A COMPENSAÇÃO PREVIDENCIÁRIA FINANCEIRA ENTRE OS REGIMES DE PREVIDÊNCIA PARA EFEITO DE APOSENTADORIAS E PENSÕES DELAS DECORRENTES.|0|Demais Projetos e Atividades|||423|INATIVOS CIVIS|11437|VALOR COMPENSADO|184|R$ MIL|1000000|419,13|0|419,13|419,13|0|0|0|0|419,13|1000000|419,13|1000|1|951|0|1|1|0|0|0|2|NÃO||DESENVOLVER ATIVIDADES DE SUPORTE À CONSECUÇÃO DAS POLITICAS PÚBLICAS DOS ÓRGÃOS E ENTIDADES GOVERNAMENTAIS, EM RELAÇÃO ÀS QUAIS NÃO SE POSSA ASSOCIAR UM BEM OU SERVIÇO A SER DISPONIBILIZADO DIRETAMENTE À SOCIEDADE.||
2024|01|2|PLANEJAMENTO E GESTÃO|0705|APOIO ÀS POLÍTICAS PÚBLICAS|01501|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|08|Planejamento e Gestão|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|7017|BENEFÍCIOS PREVIDENCIÁRIOS - GABINETE MILITAR|SIM|7|Operação Especial|ASSEGURAR O PAGAMENTO DOS PROVENTOS DE APOSENTADORIA DOS SERVIDORES PÚBLICOS APOSENTADOS À CONTA DO REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL DO ESTADO DE MINAS GERAIS, CUJO PROVIMENTO TENHA OCORRIDO ATÉ A REGULAMENTAÇÃO DO FUNPREV, INSTITUIDO PELA LC 131/13, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DAQUELES QUE PREENCHERAM OS REQUISITOS CONSTITUCIONAIS E LEGAIS RELATIVOS À INATIVIDADE.|0|Demais Projetos e Atividades|||423|INATIVOS CIVIS|11287|PROVENTO DE APOSENTADORIA PAGO|684|PROVENTO|4310568|636778,82|330310,26|306468,56|636778,82|0|0|0|330310,26|306468,56|4310568|636778,82|13|13|28|28|28|28|0|0|0|2|NÃO||DESENVOLVER ATIVIDADES DE SUPORTE À CONSECUÇÃO DAS POLITICAS PÚBLICAS DOS ÓRGÃOS E ENTIDADES GOVERNAMENTAIS, EM RELAÇÃO ÀS QUAIS NÃO SE POSSA ASSOCIAR UM BEM OU SERVIÇO A SER DISPONIBILIZADO DIRETAMENTE À SOCIEDADE.||
