Código do Programa|Nome do Programa|Código da Unidade Orçamentária Responsável pelo Programa|Unidade Orçamentária Responsável pelo Programa|Código do Órgão Responsável pelo Programa|Órgão Responsável pelo Programa|Objetivo|Código do Tipo de Programa|Tipo de Programa|Código da Área Temática|Área Temática|Código do Indicador|Indicador|Código da Unidade de Medida|Unidade de Medida|Código da Base Geográfica|Base Geográfica|Código da Periodicidade|Periodicidade|Em apuração? (Índice de Referência)|Data de Apuração (Índice de Referência)|Índice de Referência|Polaridade|Previsão para 2023|Apurado 2023|Previsão para 2024|Apurado 2024|Previsão para 2025|Apurado 2025|Previsão para 2026|Apurado 2026|Fonte|Fórmula de Cálculo|Notas do Usuário|
0081|INFRAESTRUTURA RODOVIÁRIA|02301|DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS|01300|SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS|DOTAR O ESTADO DE MINAS GERAIS DE INFRAESTRUTURA VIÁRIA DE TRANSPORTES PARA PESSOAS E BENS NECESSÁRIA AO DESENVOLVIMENTO ECONÔMICO E SOCIAL, POR MEIO DA CONSTRUÇÃO DE RODOVIAS, ADEQUAÇÃO DE CAPACIDADE, CONSTRUÇÃO E REFORMA DE PONTES E ESTRUTURAS, E MANUTENÇÃO E RECUPERAÇÃO DA MALHA PAVIMENTADA E NÃO PAVIMENTADA, TANTO POR INICIATIVA INDEPENDENTE OU EM PARCERIA. COM ISSO, OBJETIVA-SE REDUZIR TEMPOS E CUSTOS DE DESLOCAMENTO DE PESSOAS E BENS COM SEGURANÇA, AMPLIAR E DIVERSIFICAR A INFRAESTRUTURA, PROPORCIONANDO COMPETITIVIDADE LOGÍSTICA, MAIOR DINAMISMO E INTEGRAÇÃO DAS DIVERSAS REGIÕES DO ESTADO, E AMPLIAR E MODERNIZAR A INFRAESTRUTURA ECONÔMICA E SOCIAL|1|Finalístico|11|SER UM ESTADO SIMPLES, EFICIENTE, TRANSPARENTE E INOVADOR.|2749|PERCENTUAL DA MALHA RODOVIÁRIA DE MINAS GERAIS EM CONDIÇÕES BOAS OU REGULARES DE PAVIMENTO|1232|%|7|Estadual|4|Anual|NÃO|30/04/2017|87,28|MAIOR|88,22|37,620|88,22|NULL|88,22|NULL||NULL|RELATÓRIO DA CONDIÇÃO DA MALHA ELABORADO SEMESTRALMENTE PELOS COORDENADORES REGIONAIS COM AUXÍLIO DA|RODOVIA BOM/ÓTIMO = ((KM RODOVIA BOM + KM RODOVIA ÓTIMO) / KM RODOVIA AVALIADA) X 100, SENDO:KM RODOVIA BOM = QUILOMETRAGEM DE MALHA RODOVIÁRIA EM BOA CONDIÇÃO DO PAVIMENTO,KM RODOVIA ÓTIMO = QUILOMETRAGEM DE MALHA RODOVIÁRIA EM ÓTIMA CONDIÇÃO DO PAVIMENTO,KM RODOVIA AVALIADA = QUILOMETRAGEM DE MALHA RODOVIÁRIA AVALIADA NO ESTADO||
0081|INFRAESTRUTURA RODOVIÁRIA|02301|DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS|01300|SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS|DOTAR O ESTADO DE MINAS GERAIS DE INFRAESTRUTURA VIÁRIA DE TRANSPORTES PARA PESSOAS E BENS NECESSÁRIA AO DESENVOLVIMENTO ECONÔMICO E SOCIAL, POR MEIO DA CONSTRUÇÃO DE RODOVIAS, ADEQUAÇÃO DE CAPACIDADE, CONSTRUÇÃO E REFORMA DE PONTES E ESTRUTURAS, E MANUTENÇÃO E RECUPERAÇÃO DA MALHA PAVIMENTADA E NÃO PAVIMENTADA, TANTO POR INICIATIVA INDEPENDENTE OU EM PARCERIA. COM ISSO, OBJETIVA-SE REDUZIR TEMPOS E CUSTOS DE DESLOCAMENTO DE PESSOAS E BENS COM SEGURANÇA, AMPLIAR E DIVERSIFICAR A INFRAESTRUTURA, PROPORCIONANDO COMPETITIVIDADE LOGÍSTICA, MAIOR DINAMISMO E INTEGRAÇÃO DAS DIVERSAS REGIÕES DO ESTADO, E AMPLIAR E MODERNIZAR A INFRAESTRUTURA ECONÔMICA E SOCIAL|1|Finalístico|08|SER O ESTADO MAIS COMPETITIVO E MAIS FÁCIL DE SE EMPREENDER NO BRASIL, EM AGRONEGÓCIO, INDÚSTRIA E SERVIÇOS, PROPICIANDO AMBIENTE PARA MAIOR GERAÇÃO DE EMPREGO E RENDA E PROMOVENDO O DESENVOLVIMENTO REGIONAL COM VISTAS À REDUÇÃO DAS DESIGUALDADES.|2749|PERCENTUAL DA MALHA RODOVIÁRIA DE MINAS GERAIS EM CONDIÇÕES BOAS OU REGULARES DE PAVIMENTO|1232|%|7|Estadual|4|Anual|NÃO|30/04/2017|87,28|MAIOR|88,22|37,620|88,22|NULL|88,22|NULL||NULL|RELATÓRIO DA CONDIÇÃO DA MALHA ELABORADO SEMESTRALMENTE PELOS COORDENADORES REGIONAIS COM AUXÍLIO DA|RODOVIA BOM/ÓTIMO = ((KM RODOVIA BOM + KM RODOVIA ÓTIMO) / KM RODOVIA AVALIADA) X 100, SENDO:KM RODOVIA BOM = QUILOMETRAGEM DE MALHA RODOVIÁRIA EM BOA CONDIÇÃO DO PAVIMENTO,KM RODOVIA ÓTIMO = QUILOMETRAGEM DE MALHA RODOVIÁRIA EM ÓTIMA CONDIÇÃO DO PAVIMENTO,KM RODOVIA AVALIADA = QUILOMETRAGEM DE MALHA RODOVIÁRIA AVALIADA NO ESTADO||
0081|INFRAESTRUTURA RODOVIÁRIA|02301|DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS|01300|SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS|DOTAR O ESTADO DE MINAS GERAIS DE INFRAESTRUTURA VIÁRIA DE TRANSPORTES PARA PESSOAS E BENS NECESSÁRIA AO DESENVOLVIMENTO ECONÔMICO E SOCIAL, POR MEIO DA CONSTRUÇÃO DE RODOVIAS, ADEQUAÇÃO DE CAPACIDADE, CONSTRUÇÃO E REFORMA DE PONTES E ESTRUTURAS, E MANUTENÇÃO E RECUPERAÇÃO DA MALHA PAVIMENTADA E NÃO PAVIMENTADA, TANTO POR INICIATIVA INDEPENDENTE OU EM PARCERIA. COM ISSO, OBJETIVA-SE REDUZIR TEMPOS E CUSTOS DE DESLOCAMENTO DE PESSOAS E BENS COM SEGURANÇA, AMPLIAR E DIVERSIFICAR A INFRAESTRUTURA, PROPORCIONANDO COMPETITIVIDADE LOGÍSTICA, MAIOR DINAMISMO E INTEGRAÇÃO DAS DIVERSAS REGIÕES DO ESTADO, E AMPLIAR E MODERNIZAR A INFRAESTRUTURA ECONÔMICA E SOCIAL|1|Finalístico|09|SER O MELHOR DESTINO TURÍSTICO E CULTURAL DO BRASIL.|2749|PERCENTUAL DA MALHA RODOVIÁRIA DE MINAS GERAIS EM CONDIÇÕES BOAS OU REGULARES DE PAVIMENTO|1232|%|7|Estadual|4|Anual|NÃO|30/04/2017|87,28|MAIOR|88,22|37,620|88,22|NULL|88,22|NULL||NULL|RELATÓRIO DA CONDIÇÃO DA MALHA ELABORADO SEMESTRALMENTE PELOS COORDENADORES REGIONAIS COM AUXÍLIO DA|RODOVIA BOM/ÓTIMO = ((KM RODOVIA BOM + KM RODOVIA ÓTIMO) / KM RODOVIA AVALIADA) X 100, SENDO:KM RODOVIA BOM = QUILOMETRAGEM DE MALHA RODOVIÁRIA EM BOA CONDIÇÃO DO PAVIMENTO,KM RODOVIA ÓTIMO = QUILOMETRAGEM DE MALHA RODOVIÁRIA EM ÓTIMA CONDIÇÃO DO PAVIMENTO,KM RODOVIA AVALIADA = QUILOMETRAGEM DE MALHA RODOVIÁRIA AVALIADA NO ESTADO||
0081|INFRAESTRUTURA RODOVIÁRIA|02301|DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS|01300|SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS|DOTAR O ESTADO DE MINAS GERAIS DE INFRAESTRUTURA VIÁRIA DE TRANSPORTES PARA PESSOAS E BENS NECESSÁRIA AO DESENVOLVIMENTO ECONÔMICO E SOCIAL, POR MEIO DA CONSTRUÇÃO DE RODOVIAS, ADEQUAÇÃO DE CAPACIDADE, CONSTRUÇÃO E REFORMA DE PONTES E ESTRUTURAS, E MANUTENÇÃO E RECUPERAÇÃO DA MALHA PAVIMENTADA E NÃO PAVIMENTADA, TANTO POR INICIATIVA INDEPENDENTE OU EM PARCERIA. COM ISSO, OBJETIVA-SE REDUZIR TEMPOS E CUSTOS DE DESLOCAMENTO DE PESSOAS E BENS COM SEGURANÇA, AMPLIAR E DIVERSIFICAR A INFRAESTRUTURA, PROPORCIONANDO COMPETITIVIDADE LOGÍSTICA, MAIOR DINAMISMO E INTEGRAÇÃO DAS DIVERSAS REGIÕES DO ESTADO, E AMPLIAR E MODERNIZAR A INFRAESTRUTURA ECONÔMICA E SOCIAL|1|Finalístico|06|RECUPERAR O EQUILÍBRIO ECONÔMICO-FINANCEIRO DO ESTADO.|2749|PERCENTUAL DA MALHA RODOVIÁRIA DE MINAS GERAIS EM CONDIÇÕES BOAS OU REGULARES DE PAVIMENTO|1232|%|7|Estadual|4|Anual|NÃO|30/04/2017|87,28|MAIOR|88,22|37,620|88,22|NULL|88,22|NULL||NULL|RELATÓRIO DA CONDIÇÃO DA MALHA ELABORADO SEMESTRALMENTE PELOS COORDENADORES REGIONAIS COM AUXÍLIO DA|RODOVIA BOM/ÓTIMO = ((KM RODOVIA BOM + KM RODOVIA ÓTIMO) / KM RODOVIA AVALIADA) X 100, SENDO:KM RODOVIA BOM = QUILOMETRAGEM DE MALHA RODOVIÁRIA EM BOA CONDIÇÃO DO PAVIMENTO,KM RODOVIA ÓTIMO = QUILOMETRAGEM DE MALHA RODOVIÁRIA EM ÓTIMA CONDIÇÃO DO PAVIMENTO,KM RODOVIA AVALIADA = QUILOMETRAGEM DE MALHA RODOVIÁRIA AVALIADA NO ESTADO||
0081|INFRAESTRUTURA RODOVIÁRIA|02301|DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS|01300|SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS|DOTAR O ESTADO DE MINAS GERAIS DE INFRAESTRUTURA VIÁRIA DE TRANSPORTES PARA PESSOAS E BENS NECESSÁRIA AO DESENVOLVIMENTO ECONÔMICO E SOCIAL, POR MEIO DA CONSTRUÇÃO DE RODOVIAS, ADEQUAÇÃO DE CAPACIDADE, CONSTRUÇÃO E REFORMA DE PONTES E ESTRUTURAS, E MANUTENÇÃO E RECUPERAÇÃO DA MALHA PAVIMENTADA E NÃO PAVIMENTADA, TANTO POR INICIATIVA INDEPENDENTE OU EM PARCERIA. COM ISSO, OBJETIVA-SE REDUZIR TEMPOS E CUSTOS DE DESLOCAMENTO DE PESSOAS E BENS COM SEGURANÇA, AMPLIAR E DIVERSIFICAR A INFRAESTRUTURA, PROPORCIONANDO COMPETITIVIDADE LOGÍSTICA, MAIOR DINAMISMO E INTEGRAÇÃO DAS DIVERSAS REGIÕES DO ESTADO, E AMPLIAR E MODERNIZAR A INFRAESTRUTURA ECONÔMICA E SOCIAL|1|Finalístico|02|DESESTATIZAR  E ESTABELECER PARCERIAS COM O SETOR PRIVADO.|2749|PERCENTUAL DA MALHA RODOVIÁRIA DE MINAS GERAIS EM CONDIÇÕES BOAS OU REGULARES DE PAVIMENTO|1232|%|7|Estadual|4|Anual|NÃO|30/04/2017|87,28|MAIOR|88,22|37,620|88,22|NULL|88,22|NULL||NULL|RELATÓRIO DA CONDIÇÃO DA MALHA ELABORADO SEMESTRALMENTE PELOS COORDENADORES REGIONAIS COM AUXÍLIO DA|RODOVIA BOM/ÓTIMO = ((KM RODOVIA BOM + KM RODOVIA ÓTIMO) / KM RODOVIA AVALIADA) X 100, SENDO:KM RODOVIA BOM = QUILOMETRAGEM DE MALHA RODOVIÁRIA EM BOA CONDIÇÃO DO PAVIMENTO,KM RODOVIA ÓTIMO = QUILOMETRAGEM DE MALHA RODOVIÁRIA EM ÓTIMA CONDIÇÃO DO PAVIMENTO,KM RODOVIA AVALIADA = QUILOMETRAGEM DE MALHA RODOVIÁRIA AVALIADA NO ESTADO||
0082|OPERAÇÃO E SEGURANÇA VIÁRIA|02301|DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS|01300|SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS|AUMENTAR A SEGURANÇA DO TRANSPORTE RODOVIÁRIO DE PESSOAS E BENS E REALIZAR A OPERAÇÃO DAS RODOVIAS DA MALHA VIÁRIA SOB JURISDIÇÃO DO DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO - DEER.|1|Finalístico|02|DESESTATIZAR  E ESTABELECER PARCERIAS COM O SETOR PRIVADO.|2756|PERCENTUAL DA MALHA RODOVIÁRIA DE MINAS GERAIS EM ÓTIMAS OU BOAS CONDIÇÕES DE PAVIMENTO|1232|%|7|Estadual|4|Anual|NÃO|30/04/2017|87,28|MAIOR|88,22|37,720|88,22|NULL|88,22|NULL||NULL|RELATÓRIO DA CONDIÇÃO DA MALHA ELABORADO SEMESTRALMENTE PELOS COORDENADORES REGIONAIS COM AUXÍLIO DA|RODOVIA BOM/ÓTIMO = ((KM RODOVIA BOM + KM RODOVIA ÓTIMO) / KM RODOVIA AVALIADA) X 100, SENDO:KM RODOVIA BOM = QUILOMETRAGEM DE MALHA RODOVIÁRIA EM BOA CONDIÇÃO DO PAVIMENTO,KM RODOVIA ÓTIMO = QUILOMETRAGEM DE MALHA RODOVIÁRIA EM ÓTIMA CONDIÇÃO DO PAVIMENTO,KM RODOVIA AVALIADA = QUILOMETRAGEM DE MALHA RODOVIÁRIA AVALIADA NO ESTADO.||
0082|OPERAÇÃO E SEGURANÇA VIÁRIA|02301|DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS|01300|SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS|AUMENTAR A SEGURANÇA DO TRANSPORTE RODOVIÁRIO DE PESSOAS E BENS E REALIZAR A OPERAÇÃO DAS RODOVIAS DA MALHA VIÁRIA SOB JURISDIÇÃO DO DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO - DEER.|1|Finalístico|06|RECUPERAR O EQUILÍBRIO ECONÔMICO-FINANCEIRO DO ESTADO.|2756|PERCENTUAL DA MALHA RODOVIÁRIA DE MINAS GERAIS EM ÓTIMAS OU BOAS CONDIÇÕES DE PAVIMENTO|1232|%|7|Estadual|4|Anual|NÃO|30/04/2017|87,28|MAIOR|88,22|37,720|88,22|NULL|88,22|NULL||NULL|RELATÓRIO DA CONDIÇÃO DA MALHA ELABORADO SEMESTRALMENTE PELOS COORDENADORES REGIONAIS COM AUXÍLIO DA|RODOVIA BOM/ÓTIMO = ((KM RODOVIA BOM + KM RODOVIA ÓTIMO) / KM RODOVIA AVALIADA) X 100, SENDO:KM RODOVIA BOM = QUILOMETRAGEM DE MALHA RODOVIÁRIA EM BOA CONDIÇÃO DO PAVIMENTO,KM RODOVIA ÓTIMO = QUILOMETRAGEM DE MALHA RODOVIÁRIA EM ÓTIMA CONDIÇÃO DO PAVIMENTO,KM RODOVIA AVALIADA = QUILOMETRAGEM DE MALHA RODOVIÁRIA AVALIADA NO ESTADO.||
0082|OPERAÇÃO E SEGURANÇA VIÁRIA|02301|DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS|01300|SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS|AUMENTAR A SEGURANÇA DO TRANSPORTE RODOVIÁRIO DE PESSOAS E BENS E REALIZAR A OPERAÇÃO DAS RODOVIAS DA MALHA VIÁRIA SOB JURISDIÇÃO DO DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO - DEER.|1|Finalístico|10|SER REFERÊNCIA EM QUALIDADE, EFICIÊNCIA E OPORTUNIDADE EM ENSINO.|2756|PERCENTUAL DA MALHA RODOVIÁRIA DE MINAS GERAIS EM ÓTIMAS OU BOAS CONDIÇÕES DE PAVIMENTO|1232|%|7|Estadual|4|Anual|NÃO|30/04/2017|87,28|MAIOR|88,22|37,720|88,22|NULL|88,22|NULL||NULL|RELATÓRIO DA CONDIÇÃO DA MALHA ELABORADO SEMESTRALMENTE PELOS COORDENADORES REGIONAIS COM AUXÍLIO DA|RODOVIA BOM/ÓTIMO = ((KM RODOVIA BOM + KM RODOVIA ÓTIMO) / KM RODOVIA AVALIADA) X 100, SENDO:KM RODOVIA BOM = QUILOMETRAGEM DE MALHA RODOVIÁRIA EM BOA CONDIÇÃO DO PAVIMENTO,KM RODOVIA ÓTIMO = QUILOMETRAGEM DE MALHA RODOVIÁRIA EM ÓTIMA CONDIÇÃO DO PAVIMENTO,KM RODOVIA AVALIADA = QUILOMETRAGEM DE MALHA RODOVIÁRIA AVALIADA NO ESTADO.||
0082|OPERAÇÃO E SEGURANÇA VIÁRIA|02301|DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS|01300|SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS|AUMENTAR A SEGURANÇA DO TRANSPORTE RODOVIÁRIO DE PESSOAS E BENS E REALIZAR A OPERAÇÃO DAS RODOVIAS DA MALHA VIÁRIA SOB JURISDIÇÃO DO DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO - DEER.|1|Finalístico|09|SER O MELHOR DESTINO TURÍSTICO E CULTURAL DO BRASIL.|2756|PERCENTUAL DA MALHA RODOVIÁRIA DE MINAS GERAIS EM ÓTIMAS OU BOAS CONDIÇÕES DE PAVIMENTO|1232|%|7|Estadual|4|Anual|NÃO|30/04/2017|87,28|MAIOR|88,22|37,720|88,22|NULL|88,22|NULL||NULL|RELATÓRIO DA CONDIÇÃO DA MALHA ELABORADO SEMESTRALMENTE PELOS COORDENADORES REGIONAIS COM AUXÍLIO DA|RODOVIA BOM/ÓTIMO = ((KM RODOVIA BOM + KM RODOVIA ÓTIMO) / KM RODOVIA AVALIADA) X 100, SENDO:KM RODOVIA BOM = QUILOMETRAGEM DE MALHA RODOVIÁRIA EM BOA CONDIÇÃO DO PAVIMENTO,KM RODOVIA ÓTIMO = QUILOMETRAGEM DE MALHA RODOVIÁRIA EM ÓTIMA CONDIÇÃO DO PAVIMENTO,KM RODOVIA AVALIADA = QUILOMETRAGEM DE MALHA RODOVIÁRIA AVALIADA NO ESTADO.||
0082|OPERAÇÃO E SEGURANÇA VIÁRIA|02301|DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS|01300|SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS|AUMENTAR A SEGURANÇA DO TRANSPORTE RODOVIÁRIO DE PESSOAS E BENS E REALIZAR A OPERAÇÃO DAS RODOVIAS DA MALHA VIÁRIA SOB JURISDIÇÃO DO DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO - DEER.|1|Finalístico|07|REDUZIR A VULNERABILIDADE SOCIAL PROMOVENDO O ACESSO A DIREITOS E A TRAJETÓRIA PARA AUTONOMIA.|2756|PERCENTUAL DA MALHA RODOVIÁRIA DE MINAS GERAIS EM ÓTIMAS OU BOAS CONDIÇÕES DE PAVIMENTO|1232|%|7|Estadual|4|Anual|NÃO|30/04/2017|87,28|MAIOR|88,22|37,720|88,22|NULL|88,22|NULL||NULL|RELATÓRIO DA CONDIÇÃO DA MALHA ELABORADO SEMESTRALMENTE PELOS COORDENADORES REGIONAIS COM AUXÍLIO DA|RODOVIA BOM/ÓTIMO = ((KM RODOVIA BOM + KM RODOVIA ÓTIMO) / KM RODOVIA AVALIADA) X 100, SENDO:KM RODOVIA BOM = QUILOMETRAGEM DE MALHA RODOVIÁRIA EM BOA CONDIÇÃO DO PAVIMENTO,KM RODOVIA ÓTIMO = QUILOMETRAGEM DE MALHA RODOVIÁRIA EM ÓTIMA CONDIÇÃO DO PAVIMENTO,KM RODOVIA AVALIADA = QUILOMETRAGEM DE MALHA RODOVIÁRIA AVALIADA NO ESTADO.||
0082|OPERAÇÃO E SEGURANÇA VIÁRIA|02301|DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS|01300|SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS|AUMENTAR A SEGURANÇA DO TRANSPORTE RODOVIÁRIO DE PESSOAS E BENS E REALIZAR A OPERAÇÃO DAS RODOVIAS DA MALHA VIÁRIA SOB JURISDIÇÃO DO DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO - DEER.|1|Finalístico|08|SER O ESTADO MAIS COMPETITIVO E MAIS FÁCIL DE SE EMPREENDER NO BRASIL, EM AGRONEGÓCIO, INDÚSTRIA E SERVIÇOS, PROPICIANDO AMBIENTE PARA MAIOR GERAÇÃO DE EMPREGO E RENDA E PROMOVENDO O DESENVOLVIMENTO REGIONAL COM VISTAS À REDUÇÃO DAS DESIGUALDADES.|2756|PERCENTUAL DA MALHA RODOVIÁRIA DE MINAS GERAIS EM ÓTIMAS OU BOAS CONDIÇÕES DE PAVIMENTO|1232|%|7|Estadual|4|Anual|NÃO|30/04/2017|87,28|MAIOR|88,22|37,720|88,22|NULL|88,22|NULL||NULL|RELATÓRIO DA CONDIÇÃO DA MALHA ELABORADO SEMESTRALMENTE PELOS COORDENADORES REGIONAIS COM AUXÍLIO DA|RODOVIA BOM/ÓTIMO = ((KM RODOVIA BOM + KM RODOVIA ÓTIMO) / KM RODOVIA AVALIADA) X 100, SENDO:KM RODOVIA BOM = QUILOMETRAGEM DE MALHA RODOVIÁRIA EM BOA CONDIÇÃO DO PAVIMENTO,KM RODOVIA ÓTIMO = QUILOMETRAGEM DE MALHA RODOVIÁRIA EM ÓTIMA CONDIÇÃO DO PAVIMENTO,KM RODOVIA AVALIADA = QUILOMETRAGEM DE MALHA RODOVIÁRIA AVALIADA NO ESTADO.||
0082|OPERAÇÃO E SEGURANÇA VIÁRIA|02301|DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS|01300|SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS|AUMENTAR A SEGURANÇA DO TRANSPORTE RODOVIÁRIO DE PESSOAS E BENS E REALIZAR A OPERAÇÃO DAS RODOVIAS DA MALHA VIÁRIA SOB JURISDIÇÃO DO DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO - DEER.|1|Finalístico|11|SER UM ESTADO SIMPLES, EFICIENTE, TRANSPARENTE E INOVADOR.|2756|PERCENTUAL DA MALHA RODOVIÁRIA DE MINAS GERAIS EM ÓTIMAS OU BOAS CONDIÇÕES DE PAVIMENTO|1232|%|7|Estadual|4|Anual|NÃO|30/04/2017|87,28|MAIOR|88,22|37,720|88,22|NULL|88,22|NULL||NULL|RELATÓRIO DA CONDIÇÃO DA MALHA ELABORADO SEMESTRALMENTE PELOS COORDENADORES REGIONAIS COM AUXÍLIO DA|RODOVIA BOM/ÓTIMO = ((KM RODOVIA BOM + KM RODOVIA ÓTIMO) / KM RODOVIA AVALIADA) X 100, SENDO:KM RODOVIA BOM = QUILOMETRAGEM DE MALHA RODOVIÁRIA EM BOA CONDIÇÃO DO PAVIMENTO,KM RODOVIA ÓTIMO = QUILOMETRAGEM DE MALHA RODOVIÁRIA EM ÓTIMA CONDIÇÃO DO PAVIMENTO,KM RODOVIA AVALIADA = QUILOMETRAGEM DE MALHA RODOVIÁRIA AVALIADA NO ESTADO.||
0087|ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS|03041|EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS|01230|SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO|PRESTAR ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL AOS PRODUTORES RURAIS, COM INFORMAÇÕES TÉCNICAS QUE POSSIBILITEM A AMPLIAÇÃO DA OFERTA DE ALIMENTOS, AGREGAÇÃO DE VALOR À PRODUÇÃO, ACESSO AO MERCADO, PROMOÇÃO DE MELHORIA NO SANEAMENTO DOMICILIAR E COMUNITÁRIO, PRESERVANDO E/OU RECUPERANDO OS RECURSOS NATURAIS EXISTENTES.|1|Finalístico|07|REDUZIR A VULNERABILIDADE SOCIAL PROMOVENDO O ACESSO A DIREITOS E A TRAJETÓRIA PARA AUTONOMIA.|2770|ASSISTENCIA TÉCNICA E EXTENSÃO RURAL EM BOVINOCULTURA|1408|ATENDIMENTO|7|Estadual|1|Mensal|NÃO|31/07/2019|10,5|MAIOR|16|24,560|16|NULL|16|NULL||NULL|EMATER-MG|NÚMERO DE ATENDIMENTOS REALIZADOS A PRODUTORES RURAIS NO INDICADOR X 100, DIVIDIDO PELO SOMATÓRIO DE ATENDIMENTOS, DE TODOS OS INDICADORES DO ANO BASE = 1.000.000 (HUM MILHÃO)||
0087|ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS|03041|EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS|01230|SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO|PRESTAR ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL AOS PRODUTORES RURAIS, COM INFORMAÇÕES TÉCNICAS QUE POSSIBILITEM A AMPLIAÇÃO DA OFERTA DE ALIMENTOS, AGREGAÇÃO DE VALOR À PRODUÇÃO, ACESSO AO MERCADO, PROMOÇÃO DE MELHORIA NO SANEAMENTO DOMICILIAR E COMUNITÁRIO, PRESERVANDO E/OU RECUPERANDO OS RECURSOS NATURAIS EXISTENTES.|1|Finalístico|07|REDUZIR A VULNERABILIDADE SOCIAL PROMOVENDO O ACESSO A DIREITOS E A TRAJETÓRIA PARA AUTONOMIA.|2771|ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL  EM CAFEICULTURA|1408|ATENDIMENTO|7|Estadual|1|Mensal|NÃO|31/07/2019|8|MAIOR|11|15,180|11|NULL|11|NULL||NULL|EMATER-MG|NÚMERO DE ATENDIMENTOS REALIZADOS A PRODUTORES RURAIS NO INDICADOR X 100, DIVIDIDO PELO SOMATÓRIO DE ATENDIMENTOS, DE TODOS OS INDICADORES DO ANO BASE = 1.000.000 (HUM MILHÃO)||
